Date,High,Low,Open,Close,Volume,Adj Close
2007-09-25,36.25,35.560001373291016,35.560001373291016,36.06999969482422,15990400.0,24.898710250854492
2007-09-26,36.25,35.650001525878906,36.20000076293945,35.849998474121094,14538500.0,24.746849060058594
2007-09-27,36.189998626708984,35.54999923706055,35.91999816894531,36.02000045776367,13663600.0,24.864198684692383
2007-09-28,35.97999954223633,35.459999084472656,35.86000061035156,35.619998931884766,15879300.0,24.58807945251465
2007-10-01,36.72999954223633,35.20000076293945,35.20000076293945,36.650001525878906,19206300.0,25.299074172973633
2007-10-02,36.83000183105469,36.22999954223633,36.790000915527344,36.630001068115234,14569000.0,25.2852725982666
2007-10-03,37.119998931884766,36.34000015258789,36.47999954223633,37.0,16787300.0,25.54068374633789
2007-10-04,37.5,37.0,37.0,37.27000045776367,12525700.0,25.727062225341797
2007-10-05,37.779998779296875,36.970001220703125,37.4900016784668,37.470001220703125,11630000.0,25.8651065826416
2007-10-08,37.5099983215332,36.7599983215332,37.45000076293945,36.959999084472656,9408300.0,25.5130672454834
2007-10-09,37.2400016784668,36.79999923706055,37.099998474121094,37.119998931884766,10259500.0,25.623506546020508
2007-10-10,37.11000061035156,36.279998779296875,37.11000061035156,36.619998931884766,13995900.0,25.278364181518555
2007-10-11,37.0,35.97999954223633,36.65999984741211,36.31999969482422,16334300.0,25.07127571105957
2007-10-12,36.61000061035156,35.97999954223633,36.45000076293945,36.040000915527344,13902700.0,24.878005981445312
2007-10-15,36.22999954223633,35.58000183105469,35.970001220703125,35.95000076293945,14955400.0,24.815885543823242
2007-10-16,35.06999969482422,34.209999084472656,35.06999969482422,34.54999923706055,34443800.0,23.849477767944336
2007-10-17,34.939998626708984,33.7599983215332,34.86000061035156,34.27000045776367,29190300.0,23.656187057495117
2007-10-18,33.90999984741211,33.29999923706055,33.720001220703125,33.5,28606400.0,23.124670028686523
2007-10-19,33.75,32.86000061035156,33.36000061035156,32.86000061035156,25084800.0,22.682880401611328
2007-10-22,33.91999816894531,32.65999984741211,32.72999954223633,33.81999969482422,23442600.0,23.345558166503906
2007-10-23,34.16999816894531,33.5,34.099998474121094,33.7599983215332,13762300.0,23.304141998291016
2007-10-24,34.34000015258789,32.869998931884766,33.5099983215332,34.040000915527344,31495500.0,23.49742889404297
2007-10-25,34.16999816894531,33.36000061035156,34.150001525878906,33.810001373291016,30605800.0,23.338665008544922
2007-10-26,34.63999938964844,33.70000076293945,34.4900016784668,34.54999923706055,18356600.0,23.849477767944336
2007-10-29,34.779998779296875,34.09000015258789,34.70000076293945,34.130001068115234,13636300.0,23.559553146362305
2007-10-30,34.25,33.849998474121094,34.0099983215332,34.0,12756900.0,23.46981430053711
2007-10-31,34.52000045776367,33.400001525878906,34.47999954223633,34.0099983215332,21564500.0,23.47671890258789
2007-11-01,33.400001525878906,32.040000915527344,33.18000030517578,32.11000061035156,32112000.0,22.165164947509766
2007-11-02,32.720001220703125,31.8700008392334,32.349998474121094,32.310001373291016,32732300.0,22.303234100341797
2007-11-05,32.459999084472656,31.540000915527344,32.0,31.93000030517578,28996500.0,22.04091453552246
2007-11-06,33.0,31.950000762939453,32.0,32.95000076293945,31844600.0,22.74500846862793
2007-11-07,33.02000045776367,30.75,32.689998626708984,30.760000228881836,49881300.0,21.43494415283203
2007-11-08,31.670000076293945,30.56999969482422,31.389999389648438,31.479999542236328,41754200.0,21.936676025390625
2007-11-09,32.43000030517578,30.649999618530273,31.1299991607666,31.65999984741211,33082100.0,22.062097549438477
2007-11-12,33.279998779296875,31.540000915527344,31.540000915527344,32.349998474121094,28380000.0,22.542924880981445
2007-11-13,33.93000030517578,32.470001220703125,32.9900016784668,33.88999938964844,22352300.0,23.616058349609375
2007-11-14,34.290000915527344,33.11000061035156,34.15999984741211,33.25,18661800.0,23.17008399963379
2007-11-15,33.13999938964844,31.670000076293945,32.630001068115234,31.969999313354492,34812300.0,22.278121948242188
2007-11-16,31.850000381469727,30.81999969482422,31.690000534057617,31.139999389648438,39530300.0,21.69974136352539
2007-11-19,31.1200008392334,29.829999923706055,31.010000228881836,30.530000686645508,40613800.0,21.274667739868164
2007-11-20,30.979999542236328,29.700000762939453,30.270000457763672,30.420000076293945,38990900.0,21.198017120361328
2007-11-21,30.56999969482422,29.829999923706055,30.110000610351562,29.920000076293945,41541600.0,20.849594116210938
2007-11-23,31.139999389648438,30.260000228881836,30.479999542236328,30.84000015258789,12297700.0,21.49068832397461
2007-11-26,31.020000457763672,29.440000534057617,30.899999618530273,29.489999771118164,27166400.0,20.54995346069336
2007-11-27,30.18000030517578,29.290000915527344,30.18000030517578,29.829999923706055,39726300.0,20.786874771118164
2007-11-28,31.639999389648438,29.989999771118164,30.09000015258789,30.719999313354492,54712600.0,21.407066345214844
2007-11-29,30.790000915527344,30.049999237060547,30.719999313354492,30.540000915527344,24391500.0,21.281633377075195
2007-11-30,34.0,31.229999542236328,32.16999816894531,32.43000030517578,51608600.0,22.598669052124023
2007-12-03,32.75,31.68000030517578,32.75,31.84000015258789,19735700.0,22.187536239624023
2007-12-04,31.950000762939453,31.18000030517578,31.709999084472656,31.760000228881836,22999900.0,22.131784439086914
2007-12-05,32.529998779296875,31.84000015258789,32.290000915527344,32.400001525878906,18992400.0,22.57776641845703
2007-12-06,33.43000030517578,31.530000686645508,31.940000534057617,32.59000015258789,25330600.0,22.710168838500977
2007-12-07,32.970001220703125,31.559999465942383,32.720001220703125,31.709999084472656,22086200.0,22.096940994262695
2007-12-10,32.900001525878906,31.760000228881836,31.760000228881836,32.63999938964844,19879600.0,22.745006561279297
2007-12-11,32.599998474121094,30.670000076293945,32.599998474121094,30.770000457763672,35948300.0,21.441917419433594
2007-12-12,31.8799991607666,29.829999923706055,31.360000610351562,30.670000076293945,41219400.0,21.372224807739258
2007-12-13,30.639999389648438,29.75,30.030000686645508,30.559999465942383,27845000.0,21.295574188232422
2007-12-14,30.829999923706055,29.850000381469727,30.3799991607666,30.06999969482422,21069200.0,20.95412254333496
2007-12-17,30.8799991607666,29.5,30.0,30.06999969482422,21773800.0,20.95412254333496
2007-12-18,30.68000030517578,29.649999618530273,30.299999237060547,30.31999969482422,20313700.0,21.128324508666992
2007-12-19,31.290000915527344,30.209999084472656,30.389999389648438,30.6200008392334,23568800.0,21.337387084960938
2007-12-20,30.969999313354492,29.93000030517578,30.90999984741211,30.3700008392334,17637400.0,21.163175582885742
2007-12-21,30.770000457763672,29.8799991607666,30.670000076293945,30.3700008392334,35344200.0,21.163175582885742
2007-12-24,31.389999389648438,30.399999618530273,30.450000762939453,31.200000762939453,9505400.0,21.74155044555664
2007-12-26,31.43000030517578,30.760000228881836,31.219999313354492,31.260000228881836,11876900.0,21.78335952758789
2007-12-27,30.889999389648438,30.209999084472656,30.760000228881836,30.299999237060547,18016800.0,21.114397048950195
2007-12-28,30.579999923706055,29.899999618530273,30.520000457763672,30.09000015258789,12907200.0,20.968053817749023
2007-12-31,30.56999969482422,29.75,30.09000015258789,30.190000534057617,12947700.0,21.03774642944336
2008-01-02,30.479999542236328,28.979999542236328,30.479999542236328,29.100000381469727,24387800.0,20.278182983398438
2008-01-03,29.3700008392334,28.170000076293945,29.25,28.520000457763672,26313100.0,19.874006271362305
2008-01-04,28.31999969482422,26.989999771118164,28.25,27.489999771118164,50818700.0,19.15625762939453
2008-01-07,28.040000915527344,27.110000610351562,27.700000762939453,27.68000030517578,25887100.0,19.288663864135742
2008-01-08,28.110000610351562,26.3700008392334,27.8700008392334,26.5,41495200.0,18.466384887695312
2008-01-09,27.1200008392334,25.790000915527344,26.5,27.040000915527344,37293300.0,18.842681884765625
2008-01-10,28.459999084472656,26.5,26.559999465942383,27.90999984741211,44359200.0,19.44894027709961
2008-01-11,28.639999389648438,27.149999618530273,27.709999084472656,28.200000762939453,32925100.0,19.65102195739746
2008-01-14,28.420000076293945,27.65999984741211,28.3799991607666,28.209999084472656,22667200.0,19.657987594604492
2008-01-15,27.389999389648438,26.450000762939453,27.209999084472656,26.489999771118164,36283900.0,18.45941734313965
2008-01-16,28.110000610351562,26.719999313354492,27.700000762939453,27.3700008392334,43681900.0,19.072635650634766
2008-01-17,27.690000534057617,26.0,27.510000228881836,26.1299991607666,34795200.0,18.20855140686035
2008-01-18,26.989999771118164,25.020000457763672,26.65999984741211,25.479999542236328,49848000.0,17.7556095123291
2008-01-22,28.270000457763672,24.3799991607666,24.3799991607666,26.950000762939453,60889400.0,18.77996253967285
2008-01-23,30.100000381469727,26.200000762939453,26.209999084472656,29.3799991607666,88250400.0,20.473297119140625
2008-01-24,31.440000534057617,29.469999313354492,30.0,31.15999984741211,65278700.0,21.713680267333984
2008-01-25,32.040000915527344,30.030000686645508,31.540000915527344,30.65999984741211,57728300.0,21.365262985229492
2008-01-28,31.93000030517578,30.270000457763672,30.40999984741211,31.799999237060547,36801500.0,22.159664154052734
2008-01-29,32.83000183105469,31.360000610351562,32.0,32.599998474121094,44412500.0,22.717130661010742
2008-01-30,34.0,32.189998626708984,32.47999954223633,32.7599983215332,62076900.0,22.82863426208496
2008-01-31,34.25,31.770000457763672,32.209999084472656,34.08000183105469,60276300.0,23.748462677001953
2008-02-01,34.560001373291016,33.13999938964844,33.2599983215332,33.650001525878906,44720500.0,23.448827743530273
2008-02-04,32.54999923706055,31.100000381469727,32.38999938964844,31.389999389648438,39734200.0,21.87395477294922
2008-02-05,30.969999313354492,30.219999313354492,30.579999923706055,30.469999313354492,33198700.0,21.232860565185547
2008-02-06,30.989999771118164,29.75,30.84000015258789,30.079999923706055,30586300.0,21.17653465270996
2008-02-07,30.8700008392334,29.690000534057617,29.84000015258789,30.459999084472656,31932500.0,21.444063186645508
2008-02-08,30.469999313354492,29.049999237060547,30.360000610351562,29.479999542236328,34869000.0,20.754135131835938
2008-02-11,29.899999618530273,28.829999923706055,29.899999618530273,29.540000915527344,23042800.0,20.796371459960938
2008-02-12,30.350000381469727,29.40999984741211,29.780000686645508,29.920000076293945,28865800.0,21.06389617919922
2008-02-13,30.65999984741211,29.6200008392334,30.209999084472656,30.469999313354492,34892200.0,21.45109748840332
2008-02-14,30.639999389648438,29.5,30.540000915527344,29.59000015258789,25116200.0,20.831573486328125
2008-02-15,29.790000915527344,28.75,29.420000076293945,29.690000534057617,26386700.0,20.901981353759766
2008-02-19,30.770000457763672,29.459999084472656,30.5,29.860000610351562,29717800.0,21.021656036376953
2008-02-20,30.81999969482422,29.260000228881836,29.540000915527344,30.649999618530273,28800700.0,21.57781982421875
2008-02-21,31.15999984741211,30.610000610351562,30.81999969482422,30.739999771118164,28937100.0,21.641183853149414
2008-02-22,31.579999923706055,30.309999465942383,30.860000610351562,31.440000534057617,28788100.0,22.13398551940918
2008-02-25,31.860000610351562,30.700000762939453,31.200000762939453,31.690000534057617,42232900.0,22.309988021850586
2008-02-26,31.979999542236328,31.010000228881836,31.59000015258789,31.399999618530273,30393300.0,22.10582160949707
2008-02-27,32.310001373291016,30.65999984741211,30.84000015258789,31.739999771118164,30550200.0,22.34518051147461
2008-02-28,31.43000030517578,30.540000915527344,31.43000030517578,30.559999465942383,27700300.0,21.514463424682617
2008-02-29,30.399999618530273,29.030000686645508,30.260000228881836,29.229999542236328,33507400.0,20.57813262939453
2008-03-03,29.25,28.219999313354492,29.239999771118164,28.8700008392334,25951400.0,20.324682235717773
2008-03-04,29.06999969482422,27.84000015258789,28.440000534057617,28.829999923706055,30441700.0,20.296525955200195
2008-03-05,30.0,28.59000015258789,29.260000228881836,28.979999542236328,32727100.0,20.402130126953125
2008-03-06,28.809999465942383,27.75,28.59000015258789,27.829999923706055,33668800.0,19.592519760131836
2008-03-07,29.389999389648438,27.1299991607666,27.479999542236328,28.110000610351562,48327100.0,19.789642333984375
2008-03-10,28.549999237060547,27.440000534057617,28.479999542236328,27.889999389648438,33698100.0,19.63475799560547
2008-03-11,30.81999969482422,28.75,29.8799991607666,30.81999969482422,51189600.0,21.69750213623047
2008-03-12,31.59000015258789,29.440000534057617,30.420000076293945,29.540000915527344,39549000.0,20.796371459960938
2008-03-13,29.81999969482422,27.8700008392334,28.799999237060547,29.479999542236328,51569200.0,20.754135131835938
2008-03-14,30.059999465942383,28.0,29.75,28.450000762939453,51388600.0,20.02900505065918
2008-03-17,29.309999465942383,27.100000381469727,27.25,28.780000686645508,54665200.0,20.261327743530273
2008-03-18,31.579999923706055,29.649999618530273,30.100000381469727,31.540000915527344,55149600.0,22.204391479492188
2008-03-19,32.43000030517578,30.290000915527344,31.690000534057617,30.579999923706055,46917900.0,21.528541564941406
2008-03-20,32.79999923706055,30.75,30.959999084472656,32.54999923706055,47658600.0,22.915437698364258
2008-03-24,33.529998779296875,32.0,32.38999938964844,32.09000015258789,45234500.0,22.59158706665039
2008-03-25,32.47999954223633,31.350000381469727,32.040000915527344,32.060001373291016,27482600.0,22.57046890258789
2008-03-26,31.790000915527344,30.149999618530273,31.790000915527344,30.809999465942383,36599400.0,21.69046401977539
2008-03-27,31.200000762939453,30.049999237060547,31.200000762939453,30.260000228881836,26998000.0,21.303258895874023
2008-03-28,30.520000457763672,29.209999084472656,30.40999984741211,29.350000381469727,28854000.0,20.662607192993164
2008-03-31,29.75,28.90999984741211,29.389999389648438,29.100000381469727,34976200.0,20.486616134643555
2008-04-01,31.530000686645508,30.110000610351562,30.329999923706055,31.489999771118164,36070500.0,22.1691837310791
2008-04-02,31.75,30.309999465942383,31.709999084472656,30.530000686645508,37101500.0,21.49334144592285
2008-04-03,31.0,30.0,30.229999542236328,30.790000915527344,20045200.0,21.676382064819336
2008-04-04,31.139999389648438,30.3799991607666,30.809999465942383,30.93000030517578,25087100.0,21.774940490722656
2008-04-07,31.770000457763672,30.770000457763672,31.459999084472656,30.790000915527344,20142300.0,21.676382064819336
2008-04-08,30.329999923706055,29.65999984741211,30.270000457763672,29.93000030517578,33757900.0,21.070938110351562
2008-04-09,30.149999618530273,29.040000915527344,30.010000228881836,29.450000762939453,29806200.0,20.73301124572754
2008-04-10,29.559999465942383,28.399999618530273,29.309999465942383,28.520000457763672,45453800.0,20.078279495239258
2008-04-11,28.84000015258789,27.899999618530273,28.239999771118164,27.969999313354492,44211800.0,19.691078186035156
2008-04-14,27.90999984741211,27.079999923706055,27.649999618530273,27.200000762939453,36081500.0,19.14899253845215
2008-04-15,27.979999542236328,27.1200008392334,27.479999542236328,27.809999465942383,29674500.0,19.57843589782715
2008-04-16,30.34000015258789,28.489999771118164,29.950000762939453,29.010000228881836,69841500.0,20.423248291015625
2008-04-17,29.90999984741211,28.579999923706055,28.700000762939453,29.709999084472656,32575200.0,20.91604995727539
2008-04-18,31.040000915527344,30.25,30.6299991607666,30.399999618530273,37941600.0,21.401817321777344
2008-04-21,29.940000534057617,29.059999465942383,29.8700008392334,29.270000457763672,24365800.0,20.606287002563477
2008-04-22,29.59000015258789,28.950000762939453,29.190000534057617,29.3799991607666,22788100.0,20.68372917175293
2008-04-23,29.639999389648438,28.579999923706055,29.440000534057617,28.920000076293945,24533400.0,20.359888076782227
2008-04-24,30.139999389648438,28.770000457763672,28.959999084472656,29.850000381469727,28973100.0,21.014610290527344
2008-04-25,30.799999237060547,29.559999465942383,30.059999465942383,30.59000015258789,25805400.0,21.535581588745117
2008-04-28,30.68000030517578,30.1200008392334,30.5,30.34000015258789,17222000.0,21.35957908630371
2008-04-29,30.43000030517578,29.739999771118164,30.34000015258789,29.8799991607666,19367400.0,21.035730361938477
2008-04-30,30.59000015258789,29.56999969482422,29.889999389648438,29.75,21492200.0,20.9442081451416
2008-05-01,31.770000457763672,29.75,29.770000457763672,31.18000030517578,38326900.0,21.95094108581543
2008-05-02,32.400001525878906,30.940000534057617,31.790000915527344,31.139999389648438,25950200.0,21.922780990600586
2008-05-05,31.389999389648438,30.65999984741211,31.1200008392334,31.149999618530273,18618000.0,21.92982292175293
2008-05-06,31.59000015258789,30.510000228881836,30.6299991607666,31.270000457763672,21163200.0,22.014307022094727
2008-05-07,31.260000228881836,29.780000686645508,31.219999313354492,29.899999618530273,27670800.0,21.260589599609375
2008-05-08,30.110000610351562,29.079999923706055,30.06999969482422,29.3799991607666,24230300.0,20.890838623046875
2008-05-09,29.950000762939453,29.0,29.25,29.329999923706055,16056300.0,20.855281829833984
2008-05-12,29.899999618530273,29.389999389648438,29.5,29.760000228881836,13503000.0,21.161041259765625
2008-05-13,29.959999084472656,28.899999618530273,29.790000915527344,28.969999313354492,27224800.0,20.59929847717285
2008-05-14,29.43000030517578,28.770000457763672,29.1299991607666,28.90999984741211,25831600.0,20.556638717651367
2008-05-15,29.600000381469727,28.709999084472656,28.979999542236328,29.600000381469727,27903900.0,21.04726791381836
2008-05-16,29.649999618530273,28.610000610351562,29.639999389648438,28.950000762939453,25883600.0,20.585084915161133
2008-05-19,29.440000534057617,28.399999618530273,29.0,28.479999542236328,28571900.0,20.250885009765625
2008-05-20,28.329999923706055,27.75,28.290000915527344,28.049999237060547,31462700.0,19.94512939453125
2008-05-21,28.389999389648438,27.469999313354492,27.950000762939453,27.700000762939453,32859800.0,19.696264266967773
2008-05-22,28.440000534057617,27.549999237060547,27.75,27.90999984741211,26221400.0,19.845584869384766
2008-05-23,27.93000030517578,27.450000762939453,27.829999923706055,27.68000030517578,23920700.0,19.682043075561523
2008-05-27,28.020000457763672,27.149999618530273,27.639999389648438,27.559999465942383,27493300.0,19.596712112426758
2008-05-28,27.8700008392334,26.6299991607666,27.709999084472656,27.469999313354492,39715000.0,19.5327205657959
2008-05-29,28.1299991607666,27.25,27.360000610351562,27.979999542236328,25225100.0,19.895355224609375
2008-05-30,28.290000915527344,27.5,28.290000915527344,27.56999969482422,19411300.0,19.603822708129883
2008-06-02,27.540000915527344,26.709999084472656,27.469999313354492,27.110000610351562,23179200.0,19.2767391204834
2008-06-03,27.440000534057617,26.59000015258789,27.260000228881836,26.780000686645508,30363600.0,19.042091369628906
2008-06-04,27.0,26.200000762939453,26.610000610351562,26.639999389648438,33490000.0,18.942541122436523
2008-06-05,27.469999313354492,26.610000610351562,26.81999969482422,27.200000762939453,26962600.0,19.340736389160156
2008-06-06,26.81999969482422,25.31999969482422,26.799999237060547,25.420000076293945,57724400.0,18.075057983398438
2008-06-09,25.8700008392334,24.81999969482422,25.719999313354492,25.270000457763672,40108200.0,17.96839141845703
2008-06-10,26.489999771118164,24.809999465942383,25.040000915527344,25.90999984741211,43539900.0,18.42346954345703
2008-06-11,26.15999984741211,25.5,26.110000610351562,25.549999237060547,48023600.0,18.16748809814453
2008-06-12,26.829999923706055,25.59000015258789,25.729999542236328,26.020000457763672,40700800.0,18.50168800354004
2008-06-13,26.600000381469727,25.290000915527344,26.299999237060547,26.079999923706055,32367300.0,18.54435157775879
2008-06-16,26.979999542236328,25.6200008392334,26.030000686645508,26.3799991607666,33166500.0,18.757667541503906
2008-06-17,27.200000762939453,25.270000457763672,26.739999771118164,25.399999618530273,40682000.0,18.060832977294922
2008-06-18,25.850000381469727,24.770000457763672,25.0,25.43000030517578,42211000.0,18.08216094970703
2008-06-19,25.700000762939453,24.56999969482422,25.469999313354492,25.6299991607666,47029900.0,18.22437286376953
2008-06-20,25.399999618530273,24.0,24.559999465942383,24.5,62647400.0,17.420879364013672
2008-06-23,24.790000915527344,23.8799991607666,24.6299991607666,24.260000228881836,36638600.0,17.250225067138672
2008-06-24,25.690000534057617,23.899999618530273,24.219999313354492,25.200000762939453,50002700.0,17.918628692626953
2008-06-25,26.540000915527344,25.219999313354492,25.3700008392334,25.399999618530273,41995500.0,18.060832977294922
2008-06-26,25.309999465942383,24.06999969482422,24.790000915527344,24.06999969482422,59131200.0,17.115129470825195
2008-06-27,24.59000015258789,23.6200008392334,24.239999771118164,24.030000686645508,49640300.0,17.086688995361328
2008-06-30,24.329999923706055,23.459999084472656,24.110000610351562,23.75,42295500.0,16.887592315673828
2008-07-01,24.219999313354492,23.040000915527344,23.469999313354492,24.1200008392334,58147900.0,17.150672912597656
2008-07-02,24.780000686645508,23.549999237060547,24.219999313354492,23.59000015258789,34038500.0,16.773820877075195
2008-07-03,24.420000076293945,23.360000610351562,23.899999618530273,23.920000076293945,28348800.0,17.008460998535156
2008-07-07,24.5,22.5,24.200000762939453,23.520000457763672,58126600.0,16.724042892456055
2008-07-08,24.780000686645508,22.889999389648438,23.690000534057617,24.670000076293945,61171700.0,17.541759490966797
2008-07-09,25.170000076293945,23.559999465942383,24.729999542236328,23.709999084472656,52656700.0,16.859149932861328
2008-07-10,24.149999618530273,22.899999618530273,23.329999923706055,23.610000610351562,61009300.0,16.78803825378418
2008-07-11,23.780000686645508,22.110000610351562,22.559999465942383,23.0,82338800.0,16.354297637939453
2008-07-14,23.989999771118164,21.489999771118164,23.860000610351562,21.56999969482422,56418100.0,15.337493896484375
2008-07-15,22.81999969482422,20.459999084472656,21.010000228881836,20.510000228881836,122587000.0,14.583761215209961
2008-07-16,27.31999969482422,23.200000762939453,23.780000686645508,27.229999542236328,206249200.0,19.362060546875
2008-07-17,28.729999542236328,25.540000915527344,26.969999313354492,27.829999923706055,115206800.0,19.788700103759766
2008-07-18,28.309999465942383,26.450000762939453,28.079999923706055,27.860000610351562,71649800.0,19.81002426147461
2008-07-21,28.600000381469727,27.299999237060547,28.049999237060547,27.540000915527344,70613600.0,19.582490921020508
2008-07-22,30.610000610351562,26.6299991607666,27.290000915527344,30.43000030517578,100898900.0,21.637439727783203
2008-07-23,31.969999313354492,29.860000610351562,30.1200008392334,30.450000762939453,122201200.0,21.651668548583984
2008-07-24,30.809999465942383,29.0,30.700000762939453,29.149999618530273,70564700.0,20.7272891998291
2008-07-25,30.010000228881836,28.510000228881836,29.329999923706055,29.09000015258789,55525300.0,20.684627532958984
2008-07-28,29.670000076293945,27.799999237060547,29.0,27.93000030517578,46645300.0,19.859804153442383
2008-07-29,30.459999084472656,27.729999542236328,28.170000076293945,30.459999084472656,62303400.0,21.658784866333008
2008-07-30,31.5,29.8700008392334,31.0,31.200000762939453,65749100.0,22.18495750427246
2008-07-31,31.239999771118164,30.010000228881836,30.709999084472656,30.270000457763672,48107500.0,21.523677825927734
2008-08-01,30.639999389648438,29.709999084472656,30.270000457763672,30.5,40425300.0,21.68721580505371
2008-08-04,30.770000457763672,29.440000534057617,30.100000381469727,30.18000030517578,46627900.0,21.459693908691406
2008-08-05,31.690000534057617,30.239999771118164,30.549999237060547,31.540000915527344,45806300.0,22.426721572875977
2008-08-06,30.969999313354492,30.100000381469727,30.799999237060547,30.309999465942383,42199300.0,21.786985397338867
2008-08-07,30.639999389648438,28.549999237060547,29.90999984741211,29.010000228881836,57510900.0,20.852537155151367
2008-08-08,30.510000228881836,28.709999084472656,29.030000686645508,30.170000076293945,45857600.0,21.686349868774414
2008-08-11,32.06999969482422,30.200000762939453,30.200000762939453,31.610000610351562,55278900.0,22.721424102783203
2008-08-12,31.520000457763672,30.09000015258789,31.0,30.3799991607666,54318600.0,21.83730125427246
2008-08-13,30.329999923706055,29.0,30.139999389648438,29.290000915527344,53459400.0,21.053796768188477
2008-08-14,30.520000457763672,28.950000762939453,29.18000030517578,30.170000076293945,40937100.0,21.686349868774414
2008-08-15,30.489999771118164,29.25,29.809999465942383,29.760000228881836,43611700.0,21.391643524169922
2008-08-18,29.8700008392334,28.559999465942383,29.8700008392334,28.799999237060547,38157700.0,20.701583862304688
2008-08-19,28.5,27.3799991607666,28.5,27.790000915527344,45428100.0,19.975595474243164
2008-08-20,29.010000228881836,27.170000076293945,28.010000228881836,28.920000076293945,52813300.0,20.787843704223633
2008-08-21,28.68000030517578,28.040000915527344,28.170000076293945,28.440000534057617,37272800.0,20.44281578063965
2008-08-22,29.65999984741211,28.700000762939453,29.219999313354492,29.360000610351562,44892000.0,21.104116439819336
2008-08-25,29.229999542236328,28.540000915527344,28.920000076293945,28.670000076293945,30517900.0,20.608139038085938
2008-08-26,29.260000228881836,28.09000015258789,28.690000534057617,28.690000534057617,33048100.0,20.622514724731445
2008-08-27,29.139999389648438,28.3799991607666,28.729999542236328,28.90999984741211,25864700.0,20.780651092529297
2008-08-28,30.440000534057617,28.979999542236328,29.350000381469727,30.43000030517578,36971300.0,21.873239517211914
2008-08-29,30.56999969482422,29.84000015258789,30.170000076293945,30.270000457763672,29295400.0,21.758228302001953
2008-09-02,31.690000534057617,30.709999084472656,31.219999313354492,31.209999084472656,37648600.0,22.43390464782715
2008-09-03,31.389999389648438,30.579999923706055,31.1200008392334,31.010000228881836,38035000.0,22.290149688720703
2008-09-04,30.950000762939453,29.56999969482422,30.559999465942383,29.670000076293945,46546500.0,21.326946258544922
2008-09-05,31.34000015258789,28.790000915527344,29.56999969482422,31.200000762939453,52598700.0,22.42671775817871
2008-09-08,33.959999084472656,31.829999923706055,33.2400016784668,33.560001373291016,97528900.0,24.12309455871582
2008-09-09,33.75,31.15999984741211,33.06999969482422,31.170000076293945,68945200.0,22.4051513671875
2008-09-10,32.5,30.100000381469727,31.5,31.700000762939453,57747600.0,22.78611946105957
2008-09-11,33.939998626708984,30.520000457763672,30.700000762939453,33.849998474121094,76365300.0,24.33155059814453
2008-09-12,34.5,32.970001220703125,33.2599983215332,34.290000915527344,63888200.0,24.647823333740234
2008-09-15,35.0,31.0,32.66999816894531,31.0,100858600.0,22.282962799072266
2008-09-16,35.119998931884766,31.0,31.200000762939453,34.93000030517578,115545500.0,25.10786247253418
2008-09-17,35.25,32.900001525878906,33.79999923706055,33.43000030517578,98504500.0,24.029651641845703
2008-09-18,39.54999923706055,32.27000045776367,34.279998779296875,37.0,166561000.0,26.595792770385742
2008-09-19,44.75,37.0099983215332,44.29999923706055,39.79999923706055,96587700.0,28.608436584472656
2008-09-22,39.20000076293945,34.29999923706055,39.150001525878906,35.18000030517578,54381000.0,25.28755760192871
2008-09-23,36.59000015258789,34.029998779296875,35.04999923706055,34.16999816894531,32709700.0,24.561567306518555
2008-09-24,35.75,34.08000183105469,35.099998474121094,34.27000045776367,26497100.0,24.633451461791992
2008-09-25,35.79999923706055,34.02000045776367,35.25,34.119998931884766,38564000.0,24.525630950927734
2008-09-26,38.25,33.0,33.27000045776367,37.310001373291016,56079000.0,26.81861686706543
2008-09-29,38.40999984741211,33.25,36.0,33.25,67567100.0,23.9002628326416
2008-09-30,38.0,34.79999923706055,35.36000061035156,37.529998779296875,46865200.0,26.976760864257812
2008-10-01,38.599998474121094,36.4900016784668,36.97999954223633,36.70000076293945,47778200.0,26.380151748657227
2008-10-02,37.65999984741211,35.0099983215332,37.0,35.15999984741211,39351300.0,25.2731876373291
2008-10-03,38.95000076293945,34.5,37.97999954223633,34.560001373291016,81074700.0,24.841907501220703
2008-10-06,35.47999954223633,31.920000076293945,33.29999923706055,33.63999938964844,59028000.0,24.180601119995117
2008-10-07,34.9900016784668,30.600000381469727,34.099998474121094,30.600000381469727,45277800.0,21.995433807373047
2008-10-08,33.7599983215332,29.219999313354492,29.950000762939453,31.899999618530273,57472800.0,22.92987823486328
2008-10-09,33.06999969482422,26.18000030517578,33.060001373291016,27.25,122764600.0,19.587438583374023
2008-10-10,29.530000686645508,25.0,25.43000030517578,28.309999465942383,122081300.0,20.349369049072266
2008-10-13,31.0,27.559999465942383,30.649999618530273,30.399999618530273,69324000.0,21.85167121887207
2008-10-14,34.16999816894531,31.780000686645508,32.970001220703125,33.52000045776367,96432200.0,24.094345092773438
2008-10-15,35.029998779296875,32.02000045776367,32.29999923706055,33.349998474121094,95036300.0,23.97214126586914
2008-10-16,34.310001373291016,30.040000915527344,32.88999938964844,33.900001525878906,73953600.0,24.36749267578125
2008-10-17,34.439998626708984,31.770000457763672,33.400001525878906,32.060001373291016,67021500.0,23.04488754272461
2008-10-20,33.0,31.100000381469727,32.72999954223633,32.22999954223633,52147200.0,23.167085647583008
