Date,High,Low,Open,Close,Volume,Adj Close
2008-05-01,262.0,251.5,252.3000030517578,259.8999938964844,8451400.0,232.66421508789062
2008-05-02,270.0,262.3999938964844,268.20001220703125,263.8999938964844,7742000.0,236.24496459960938
2008-05-05,264.3999938964844,257.1000061035156,264.0,257.5,6301300.0,230.51564025878906
2008-05-06,261.5,250.5,255.0,258.70001220703125,7915900.0,231.5898895263672
2008-05-07,260.8999938964844,242.60000610351562,260.29998779296875,244.8000030517578,8845600.0,219.1465301513672
2008-05-08,248.0,240.0,247.6999969482422,243.0,7901500.0,217.53521728515625
2008-05-09,246.5,235.39999389648438,244.10000610351562,236.3000030517578,8607600.0,211.5373077392578
2008-05-12,240.89999389648438,233.60000610351562,237.1999969482422,236.39999389648438,6880400.0,211.62684631347656
2008-05-13,238.8000030517578,229.1999969482422,237.0,230.3000030517578,6703800.0,206.16603088378906
2008-05-14,233.5,229.3000030517578,232.10000610351562,232.5,6436000.0,208.13552856445312
2008-05-15,237.39999389648438,230.0,232.89999389648438,237.3000030517578,7078400.0,212.43247985839844
2008-05-16,238.10000610351562,230.8000030517578,238.10000610351562,231.1999969482422,6731600.0,206.97174072265625
2008-05-19,235.3000030517578,228.6999969482422,232.1999969482422,229.89999389648438,5895800.0,205.80801391601562
2008-05-20,228.5,220.10000610351562,228.0,221.10000610351562,8973900.0,197.93019104003906
2008-05-21,222.8000030517578,210.10000610351562,221.3000030517578,210.60000610351562,11344900.0,188.5305633544922
2008-05-22,218.89999389648438,211.3000030517578,212.5,217.1999969482422,9170000.0,194.43881225585938
2008-05-23,217.89999389648438,210.8000030517578,217.5,211.1999969482422,6554800.0,189.06756591796875
2008-05-27,217.8000030517578,212.0,212.39999389648438,216.60000610351562,6872700.0,193.90170288085938
2008-05-28,220.89999389648438,211.1999969482422,220.39999389648438,216.0,7037300.0,193.3646240234375
2008-05-29,222.5,215.1999969482422,215.3000030517578,220.39999389648438,7268600.0,197.30348205566406
2008-05-30,224.1999969482422,218.60000610351562,222.6999969482422,218.89999389648438,5354900.0,195.96070861816406
2008-06-02,218.60000610351562,210.0,217.0,214.60000610351562,6272600.0,192.11134338378906
2008-06-03,217.60000610351562,210.3000030517578,216.39999389648438,214.1999969482422,7202800.0,191.7532501220703
2008-06-04,218.39999389648438,208.39999389648438,213.5,210.8000030517578,9114500.0,188.70956420898438
2008-06-05,216.60000610351562,209.0,212.89999389648438,212.1999969482422,8783600.0,189.96282958984375
2008-06-06,210.39999389648438,200.0,210.39999389648438,200.60000610351562,11425000.0,179.57839965820312
2008-06-09,203.0,194.0,201.5,196.0,11079800.0,175.46046447753906
2008-06-10,205.39999389648438,194.89999389648438,195.0,202.60000610351562,9880000.0,181.368896484375
2008-06-11,204.60000610351562,190.8000030517578,203.89999389648438,192.10000610351562,10889200.0,171.96922302246094
2008-06-12,202.3000030517578,194.5,194.8000030517578,198.89999389648438,9807600.0,178.0565643310547
2008-06-13,205.0,199.0,202.0,204.8000030517578,6811900.0,183.33827209472656
2008-06-16,214.89999389648438,203.8000030517578,204.10000610351562,208.3000030517578,7399800.0,186.47157287597656
2008-06-17,213.39999389648438,203.60000610351562,212.0,204.60000610351562,7084300.0,183.15927124023438
2008-06-18,207.3000030517578,198.1999969482422,201.3000030517578,204.0,8570300.0,182.6221160888672
2008-06-19,207.10000610351562,194.10000610351562,205.0,201.6999969482422,15174500.0,180.56317138671875
2008-06-20,199.10000610351562,190.0,197.39999389648438,193.0,15160300.0,172.77484130859375
2008-06-23,194.89999389648438,184.39999389648438,194.0,185.5,8781200.0,166.0608367919922
2008-06-24,192.60000610351562,183.3000030517578,185.5,188.5,9313500.0,168.74644470214844
2008-06-25,197.39999389648438,187.5,191.3000030517578,188.5,12029100.0,168.74644470214844
2008-06-26,181.6999969482422,175.3000030517578,180.60000610351562,176.6999969482422,17332100.0,158.18304443359375
2008-06-27,179.0,169.10000610351562,178.10000610351562,172.5,12647400.0,154.4231414794922
2008-06-30,173.1999969482422,165.8000030517578,171.89999389648438,167.60000610351562,12464700.0,150.03663635253906
2008-07-01,174.0,162.5,165.6999969482422,171.3000030517578,13829600.0,153.34890747070312
2008-07-02,175.8000030517578,167.89999389648438,172.6999969482422,168.39999389648438,8926000.0,150.7527618408203
2008-07-03,171.1999969482422,165.6999969482422,169.60000610351562,168.1999969482422,5799800.0,150.57373046875
2008-07-07,173.3000030517578,158.0,170.5,164.0,11539100.0,146.8138885498047
2008-07-08,174.10000610351562,161.10000610351562,165.1999969482422,173.89999389648438,10540400.0,155.67642211914062
2008-07-09,177.39999389648438,163.8000030517578,174.60000610351562,164.39999389648438,10100000.0,147.17196655273438
2008-07-10,168.3000030517578,160.5,161.0,162.8000030517578,10426300.0,145.7396240234375
2008-07-11,167.8000030517578,157.5,158.60000610351562,161.89999389648438,13624300.0,144.93394470214844
2008-07-14,169.8000030517578,151.5,167.60000610351562,152.1999969482422,11873800.0,136.2504119873047
2008-07-15,157.39999389648438,140.10000610351562,149.89999389648438,145.60000610351562,18911800.0,130.34207153320312
2008-07-16,165.39999389648438,145.8000030517578,151.3000030517578,164.6999969482422,15887200.0,147.4405059814453
2008-07-17,184.6999969482422,170.5,171.5,179.6999969482422,19573700.0,160.86862182617188
2008-07-18,204.8000030517578,189.1999969482422,198.0,193.5,21382400.0,173.2224578857422
2008-07-21,204.0,195.0,199.39999389648438,196.89999389648438,11700600.0,176.26617431640625
2008-07-22,209.89999389648438,188.0,190.39999389648438,208.89999389648438,13879600.0,187.00865173339844
2008-07-23,222.10000610351562,205.0,206.3000030517578,211.1999969482422,15657500.0,189.06756591796875
2008-07-24,213.5,190.60000610351562,211.1999969482422,190.60000610351562,11753700.0,170.62637329101562
2008-07-25,197.3000030517578,185.39999389648438,192.10000610351562,188.5,10217800.0,168.74644470214844
2008-07-28,190.6999969482422,172.3000030517578,188.1999969482422,174.3000030517578,12169000.0,156.03448486328125
2008-07-29,186.10000610351562,165.1999969482422,169.5,184.5,14725500.0,165.1656494140625
2008-07-30,196.1999969482422,180.39999389648438,189.0,188.10000610351562,10627900.0,168.3883819580078
2008-07-31,192.3000030517578,179.39999389648438,184.0,186.89999389648438,8496700.0,167.59918212890625
2008-08-01,190.6999969482422,181.0,189.5,188.6999969482422,8412700.0,169.21331787109375
2008-08-04,193.1999969482422,179.89999389648438,185.3000030517578,188.3000030517578,8680000.0,168.85464477539062
2008-08-05,200.1999969482422,191.0,193.6999969482422,199.1999969482422,9247800.0,178.62905883789062
2008-08-06,202.3000030517578,192.5,196.39999389648438,197.0,6739200.0,176.6562042236328
2008-08-07,196.8000030517578,183.3000030517578,192.89999389648438,184.6999969482422,10084500.0,165.62643432617188
2008-08-08,196.6999969482422,183.89999389648438,184.10000610351562,193.89999389648438,8209700.0,173.8763427734375
2008-08-11,205.0,192.10000610351562,192.39999389648438,198.1999969482422,7413100.0,177.73233032226562
2008-08-12,197.10000610351562,183.5,196.89999389648438,185.39999389648438,8300400.0,166.25408935546875
2008-08-13,184.1999969482422,174.3000030517578,184.1999969482422,178.10000610351562,9338300.0,159.70806884765625
2008-08-14,184.5,177.10000610351562,177.3000030517578,180.8000030517578,6408700.0,162.12918090820312
2008-08-15,187.5,181.89999389648438,183.60000610351562,185.5,6483200.0,166.3438262939453
2008-08-18,186.5,176.10000610351562,186.5,176.1999969482422,7440300.0,158.00421142578125
2008-08-19,176.6999969482422,170.1999969482422,175.6999969482422,171.89999389648438,7837200.0,154.14822387695312
2008-08-20,175.1999969482422,168.5,172.0,174.89999389648438,8571700.0,156.8384246826172
2008-08-21,175.5,168.89999389648438,171.0,174.6999969482422,6095100.0,156.6591033935547
2008-08-22,182.39999389648438,176.89999389648438,180.1999969482422,181.39999389648438,6242400.0,162.66717529296875
2008-08-25,183.0,175.6999969482422,180.0,176.10000610351562,6156400.0,157.91456604003906
2008-08-26,180.39999389648438,175.3000030517578,177.3000030517578,178.39999389648438,5032100.0,159.97702026367188
2008-08-27,182.39999389648438,177.10000610351562,180.10000610351562,181.1999969482422,5632700.0,162.4878692626953
2008-08-28,190.89999389648438,182.60000610351562,184.6999969482422,190.8000030517578,8076000.0,171.09649658203125
2008-08-29,191.5,186.3000030517578,188.5,189.89999389648438,5246000.0,170.2894287109375
2008-09-02,198.1999969482422,188.8000030517578,196.3000030517578,191.10000610351562,7979000.0,171.36549377441406
2008-09-03,196.60000610351562,187.6999969482422,191.1999969482422,196.10000610351562,6362700.0,175.84918212890625
2008-09-04,194.6999969482422,182.10000610351562,193.0,183.0,8057300.0,164.1020050048828
2008-09-05,191.8000030517578,179.3000030517578,180.5,190.6999969482422,8401400.0,171.0068359375
2008-09-08,209.5,195.0,208.39999389648438,203.1999969482422,17043000.0,182.21591186523438
2008-09-09,203.8000030517578,188.10000610351562,200.1999969482422,188.8000030517578,11634800.0,169.30296325683594
2008-09-10,192.39999389648438,181.8000030517578,191.60000610351562,186.8000030517578,9026000.0,167.5095672607422
2008-09-11,186.8000030517578,176.3000030517578,178.39999389648438,186.10000610351562,13396600.0,166.88189697265625
2008-09-12,188.89999389648438,177.1999969482422,181.89999389648438,179.60000610351562,10991600.0,161.0531005859375
2008-09-15,176.8000030517578,147.0,163.89999389648438,152.39999389648438,26909700.0,136.66192626953125
2008-09-16,160.10000610351562,141.0,142.60000610351562,157.5,25736700.0,141.2353057861328
2008-09-17,152.3000030517578,130.3000030517578,150.0,140.3000030517578,31223400.0,125.81151580810547
2008-09-18,174.0,128.5,146.3000030517578,166.5,34223900.0,149.3058624267578
2008-09-19,225.3000030517578,190.0,217.0,206.5,26540500.0,185.17514038085938
2008-09-22,205.60000610351562,195.0,199.60000610351562,200.10000610351562,11772100.0,179.43612670898438
2008-09-23,200.0,181.1999969482422,197.89999389648438,199.89999389648438,8501100.0,179.25674438476562
2008-09-24,200.0,188.0,200.0,189.60000610351562,8743300.0,170.02037048339844
2008-09-25,201.6999969482422,190.39999389648438,193.0,194.10000610351562,9354600.0,174.05569458007812
2008-09-26,204.1999969482422,181.5,183.5,201.5,11248600.0,180.69149780273438
2008-09-29,212.89999389648438,177.5,195.6999969482422,177.5,20118500.0,159.169921875
2008-09-30,211.6999969482422,189.39999389648438,190.89999389648438,205.10000610351562,11318400.0,183.91976928710938
2008-10-01,232.39999389648438,200.5,208.5,230.0,15699000.0,206.24842834472656
2008-10-02,235.0,220.0,231.60000610351562,225.0,10876500.0,201.76470947265625
2008-10-03,209.0,177.0,194.5,183.5,29571900.0,164.55032348632812
2008-10-06,181.1999969482422,161.0,172.3000030517578,174.10000610351562,15922100.0,156.12107849121094
2008-10-07,182.0,150.0,182.0,151.5,12775800.0,135.85487365722656
2008-10-08,162.89999389648438,140.5,145.89999389648438,144.0,15606300.0,129.12940979003906
2008-10-09,155.0,129.3000030517578,153.6999969482422,129.3000030517578,18930700.0,115.94744873046875
2008-10-10,148.0,120.0,120.4000015258789,141.10000610351562,26081600.0,126.52884674072266
2008-10-13,162.60000610351562,145.1999969482422,157.0,157.5,16383300.0,141.2353057861328
2008-10-14,192.5,173.60000610351562,184.8000030517578,186.1999969482422,25352200.0,166.97152709960938
2008-10-15,179.3000030517578,160.0,174.89999389648438,162.3000030517578,15327800.0,145.53964233398438
2008-10-16,168.8000030517578,146.5,160.10000610351562,159.0,17092700.0,142.58038330078125
2008-10-17,168.3000030517578,148.10000610351562,154.1999969482422,148.8000030517578,15737900.0,133.43373107910156
2008-10-20,154.0,146.89999389648438,151.8000030517578,150.89999389648438,10724800.0,135.31686401367188
2008-10-21,148.0,136.39999389648438,145.39999389648438,141.8000030517578,17137800.0,127.1566162109375
2008-10-22,142.0,130.10000610351562,137.0,133.1999969482422,13714800.0,119.4447021484375
2008-10-23,136.0,125.0,132.0,131.10000610351562,14477900.0,117.56160736083984
2008-10-24,128.0,119.5,120.0,121.4000015258789,12844500.0,108.8632583618164
2008-10-27,127.5999984741211,116.5,121.0,117.30000305175781,12208900.0,105.18668365478516
2008-10-28,135.5,115.4000015258789,122.9000015258789,134.10000610351562,15088900.0,120.25174713134766
2008-10-29,139.60000610351562,127.9000015258789,132.5,129.10000610351562,13053100.0,115.76815032958984
2008-10-30,135.0,127.5999984741211,134.6999969482422,131.10000610351562,10086900.0,117.70748901367188
2008-10-31,138.1999969482422,128.8000030517578,129.3000030517578,136.5,9197000.0,122.5557861328125
2008-11-03,142.3000030517578,134.60000610351562,136.5,139.89999389648438,7104500.0,125.60846710205078
2008-11-04,148.10000610351562,143.10000610351562,144.1999969482422,146.8000030517578,8020500.0,131.80360412597656
2008-11-05,146.0,124.80000305175781,144.1999969482422,126.30000305175781,10737200.0,113.3978042602539
2008-11-06,130.6999969482422,113.0999984741211,124.80000305175781,115.19999694824219,15281200.0,103.43170928955078
2008-11-07,120.4000015258789,114.5,119.0,118.19999694824219,9972300.0,106.12528991699219
2008-11-10,122.80000305175781,110.5,122.0,112.0999984741211,8991200.0,100.64839172363281
2008-11-11,112.9000015258789,103.4000015258789,110.9000015258789,108.0,14035200.0,96.96723937988281
2008-11-12,110.5999984741211,95.19999694824219,106.30000305175781,96.4000015258789,16091600.0,86.55226135253906
2008-11-13,99.0,82.69999694824219,97.9000015258789,94.5,27693000.0,84.84635925292969
2008-11-14,101.0999984741211,87.9000015258789,97.5999984741211,95.19999694824219,28156900.0,85.47483825683594
2008-11-17,98.0999984741211,87.5,93.5999984741211,88.9000015258789,16755800.0,79.81840515136719
2008-11-18,89.9000015258789,78.9000015258789,89.5999984741211,83.5999984741211,21271800.0,75.05982208251953
2008-11-19,83.30000305175781,62.5,81.9000015258789,64.0,34145100.0,57.462066650390625
2008-11-20,63.5,43.900001525878906,61.29999923706055,47.099998474121094,72437300.0,42.28848648071289
2008-11-21,55.29999923706055,30.5,54.400001525878906,37.70000076293945,102772500.0,33.848751068115234
2008-11-24,65.0,52.5,61.20000076293945,59.5,80378300.0,53.4217643737793
2008-11-25,65.80000305175781,57.5,63.900001525878906,60.79999923706055,46312000.0,54.58897018432617
2008-11-26,73.9000015258789,60.79999923706055,61.70000076293945,70.5,38172000.0,63.298065185546875
2008-11-28,84.80000305175781,74.19999694824219,74.5,82.9000015258789,25077400.0,74.43133544921875
2008-12-01,79.19999694824219,63.400001525878906,79.0,64.5,31481200.0,57.911006927490234
2008-12-02,74.5999984741211,59.400001525878906,69.19999694824219,72.19999694824219,32692300.0,64.82439422607422
2008-12-03,78.4000015258789,66.80000305175781,68.69999694824219,78.19999694824219,31407200.0,70.21145629882812
2008-12-04,81.0,73.0,76.0999984741211,74.0,25963500.0,66.44052124023438
2008-12-05,83.5999984741211,71.69999694824219,72.5,77.0999984741211,21521400.0,69.22383117675781
2008-12-08,86.30000305175781,80.19999694824219,82.30000305175781,84.69999694824219,22910900.0,76.0474624633789
2008-12-09,90.0,82.0,83.0,85.4000015258789,21702300.0,76.67595672607422
2008-12-10,88.30000305175781,80.5,87.30000305175781,83.0,16340000.0,74.5211181640625
2008-12-11,81.5,75.4000015258789,80.9000015258789,75.69999694824219,16549200.0,67.96685791015625
2008-12-12,78.5,69.69999694824219,70.69999694824219,77.0,14896100.0,69.13406372070312
2008-12-15,77.80000305175781,72.30000305175781,77.4000015258789,74.0,10147200.0,66.44052124023438
2008-12-16,83.30000305175781,74.19999694824219,75.9000015258789,82.30000305175781,20492900.0,73.89263916015625
2008-12-17,82.0,78.0,81.0999984741211,78.30000305175781,15419000.0,70.30125427246094
2008-12-18,80.5,73.69999694824219,80.0,74.30000305175781,11149600.0,66.70986938476562
2008-12-19,75.0999984741211,69.0999984741211,74.4000015258789,70.19999694824219,20240200.0,63.028717041015625
2008-12-22,72.5,65.4000015258789,71.5,67.5,13533200.0,60.60452651977539
2008-12-23,69.19999694824219,65.0999984741211,68.9000015258789,65.19999694824219,10685800.0,58.53947830200195
2008-12-24,68.0,65.30000305175781,65.5,67.80000305175781,3998000.0,60.873870849609375
2008-12-26,70.30000305175781,66.69999694824219,68.4000015258789,67.30000305175781,4805800.0,60.424964904785156
2008-12-29,68.5,65.0999984741211,68.30000305175781,65.69999694824219,6103500.0,58.9884033203125
2008-12-30,68.19999694824219,65.30000305175781,66.5999984741211,68.0,7337200.0,61.05344772338867
2008-12-31,70.4000015258789,66.19999694824219,67.19999694824219,67.0999984741211,9255800.0,60.245384216308594
2009-01-02,71.5999984741211,67.5,68.69999694824219,71.4000015258789,10470700.0,64.10610961914062
2009-01-05,75.0,70.30000305175781,71.19999694824219,70.80000305175781,12818400.0,63.567413330078125
2009-01-06,75.9000015258789,72.80000305175781,72.9000015258789,74.5999984741211,11249800.0,66.97921752929688
2009-01-07,74.4000015258789,70.80000305175781,72.19999694824219,71.5,10528700.0,64.19590759277344
2009-01-08,73.4000015258789,69.80000305175781,71.0,71.5999984741211,10532500.0,64.28567504882812
2009-01-09,72.9000015258789,66.5999984741211,72.69999694824219,67.5,14024800.0,60.60452651977539
2009-01-12,65.5,53.70000076293945,65.4000015258789,56.0,29449600.0,50.2793083190918
2009-01-13,59.599998474121094,50.599998474121094,51.79999923706055,59.0,27389700.0,52.97285079956055
2009-01-14,52.0,44.400001525878906,50.20000076293945,45.29999923706055,51309100.0,40.67237091064453
2009-01-15,46.400001525878906,33.599998474121094,46.400001525878906,38.29999923706055,63453400.0,34.387451171875
2009-01-16,44.79999923706055,34.400001525878906,42.20000076293945,35.0,42653100.0,31.424575805664062
2009-01-20,35.79999923706055,28.0,34.5,28.0,38431100.0,25.1396541595459
2009-01-21,36.70000076293945,29.700000762939453,31.200000762939453,36.70000076293945,31235300.0,32.95090103149414
2009-01-22,35.20000076293945,30.100000381469727,34.20000076293945,31.100000381469727,29362700.0,27.922975540161133
2009-01-23,35.79999923706055,29.799999237060547,30.0,34.70000076293945,26644600.0,31.155214309692383
2009-01-26,37.5,33.0,36.70000076293945,33.29999923706055,21284600.0,29.898231506347656
2009-01-27,36.400001525878906,33.29999923706055,34.900001525878906,35.5,17714200.0,31.873491287231445
2009-01-28,43.29999923706055,40.400001525878906,42.900001525878906,42.099998474121094,37601000.0,37.79927444458008
2009-01-29,40.900001525878906,39.0,39.900001525878906,39.0,16636000.0,35.02427673339844
2009-01-30,39.900001525878906,35.5,39.900001525878906,35.5,19739800.0,31.881067276000977
2009-02-02,37.20000076293945,33.20000076293945,33.900001525878906,36.5,17009300.0,32.77912902832031
2009-02-03,38.5,31.200000762939453,38.5,34.599998474121094,16658200.0,31.072816848754883
2009-02-04,38.20000076293945,34.5,35.5,34.900001525878906,18493500.0,31.342239379882812
2009-02-05,37.20000076293945,32.0,34.599998474121094,35.29999923706055,21841400.0,31.701446533203125
2009-02-06,40.70000076293945,31.799999237060547,31.799999237060547,39.099998474121094,26148300.0,35.11407470703125
2009-02-09,41.0,38.70000076293945,40.599998474121094,39.5,17448200.0,35.473289489746094
2009-02-10,40.29999923706055,32.599998474121094,40.099998474121094,33.5,29657600.0,30.084949493408203
2009-02-11,36.900001525878906,33.79999923706055,35.70000076293945,36.900001525878906,15698200.0,33.13835525512695
2009-02-12,36.599998474121094,34.099998474121094,35.099998474121094,36.099998474121094,13235700.0,32.41990280151367
2009-02-13,37.20000076293945,34.900001525878906,35.20000076293945,34.900001525878906,13606700.0,31.342239379882812
2009-02-17,33.099998474121094,30.600000381469727,32.5,30.600000381469727,19249800.0,27.480575561523438
2009-02-18,32.0,28.5,31.799999237060547,29.100000381469727,18635600.0,26.13348960876465
2009-02-19,30.100000381469727,25.0,30.0,25.100000381469727,23114100.0,22.541261672973633
2009-02-20,23.299999237060547,16.100000381469727,22.0,19.5,61771000.0,17.51213836669922
2009-02-23,24.799999237060547,20.600000381469727,23.600000381469727,21.399999618530273,38826800.0,19.218446731567383
2009-02-24,26.0,20.600000381469727,22.799999237060547,26.0,36277100.0,23.349515914916992
2009-02-25,29.5,21.600000381469727,26.899999618530273,25.200000762939453,43757800.0,22.631074905395508
2009-02-26,28.299999237060547,23.5,27.299999237060547,24.600000381469727,26164000.0,22.092227935791016
2009-02-27,19.299999237060547,14.0,15.600000381469727,15.0,186820900.0,13.470874786376953
2009-03-02,16.0,11.5,15.0,12.0,107799600.0,10.776700019836426
2009-03-03,13.899999618530273,12.100000381469727,13.199999809265137,12.199999809265137,51618500.0,10.956308364868164
2009-03-04,13.100000381469727,11.100000381469727,13.0,11.300000190734863,48175500.0,10.148056983947754
2009-03-05,11.100000381469727,9.699999809265137,11.0,10.199999809265137,57908500.0,9.160194396972656
2009-03-06,10.800000190734863,10.0,10.600000381469727,10.300000190734863,41521800.0,9.24999713897705
2009-03-09,10.699999809265137,9.899999618530273,10.199999809265137,10.5,24061700.0,9.429612159729004
2009-03-10,14.5,10.5,12.399999618530273,14.5,111511600.0,13.021843910217285
2009-03-11,17.200000762939453,14.600000381469727,16.700000762939453,15.399999618530273,86438900.0,13.830099105834961
2009-03-12,16.700000762939453,14.800000190734863,15.399999618530273,16.700000762939453,51990900.0,14.997572898864746
2009-03-13,18.899999618530273,16.399999618530273,18.299999237060547,17.799999237060547,72675800.0,15.98543643951416
2009-03-16,26.799999237060547,19.200000762939453,19.600000381469727,23.299999237060547,147367800.0,20.92474937438965
2009-03-17,26.600000381469727,23.100000381469727,25.799999237060547,25.100000381469727,69616400.0,22.541261672973633
2009-03-18,33.599998474121094,25.200000762939453,26.0,30.799999237060547,129964700.0,27.660198211669922
2009-03-19,38.900001525878906,26.0,36.099998474121094,26.0,124562500.0,23.349515914916992
2009-03-20,28.200000762939453,24.0,28.100000381469727,26.200000762939453,60747100.0,23.529125213623047
2009-03-23,33.5,28.299999237060547,33.099998474121094,31.299999237060547,81343800.0,28.109222412109375
2009-03-24,31.299999237060547,28.600000381469727,30.5,30.100000381469727,52271100.0,27.03155517578125
2009-03-25,31.600000381469727,26.700000762939453,30.799999237060547,29.5,64079800.0,26.492717742919922
2009-03-26,30.899999618530273,27.5,30.299999237060547,28.100000381469727,43143200.0,25.23543357849121
2009-03-27,27.299999237060547,25.399999618530273,26.399999618530273,26.200000762939453,43150400.0,23.529125213623047
2009-03-30,24.299999237060547,22.5,23.700000762939453,23.100000381469727,44857300.0,20.74515151977539
2009-03-31,25.700000762939453,24.399999618530273,25.5,25.299999237060547,30679100.0,22.72087287902832
2009-04-01,27.5,24.299999237060547,24.799999237060547,26.799999237060547,38512100.0,24.067962646484375
2009-04-02,29.899999618530273,26.799999237060547,29.700000762939453,27.399999618530273,52594600.0,24.606796264648438
2009-04-03,28.5,26.399999618530273,27.5,28.5,27997300.0,25.594655990600586
2009-04-06,28.100000381469727,26.600000381469727,27.899999618530273,27.200000762939453,19565400.0,24.42717742919922
2009-04-07,28.899999618530273,26.100000381469727,26.200000762939453,27.600000381469727,36332000.0,24.786407470703125
2009-04-08,28.399999618530273,26.700000762939453,28.299999237060547,27.0,22628300.0,24.247573852539062
2009-04-09,30.799999237060547,28.899999618530273,30.200000762939453,30.399999618530273,54495400.0,27.300973892211914
2009-04-13,38.0,31.200000762939453,31.600000381469727,38.0,83474200.0,34.12621307373047
2009-04-14,44.79999923706055,38.5,42.20000076293945,40.099998474121094,122225400.0,36.01213836669922
2009-04-15,39.79999923706055,35.099998474121094,39.29999923706055,39.70000076293945,74633200.0,35.65290832519531
2009-04-16,42.0,39.70000076293945,41.900001525878906,40.099998474121094,73522300.0,36.01213836669922
2009-04-17,41.599998474121094,35.5,41.5,36.5,111530400.0,32.77912902832031
2009-04-20,34.29999923706055,28.0,34.099998474121094,29.399999618530273,83212100.0,26.402904510498047
2009-04-21,32.79999923706055,26.100000381469727,27.0,32.400001525878906,70991300.0,29.097089767456055
2009-04-22,33.70000076293945,30.600000381469727,32.0,32.5,48982800.0,29.186891555786133
2009-04-23,32.900001525878906,30.899999618530273,32.900001525878906,32.0,36173500.0,28.737865447998047
2009-04-24,32.599998474121094,30.899999618530273,32.29999923706055,31.899999618530273,32964000.0,28.648056030273438
2009-04-27,31.700000762939453,30.200000762939453,30.5,30.700000762939453,19385000.0,27.570384979248047
2009-04-28,29.799999237060547,28.5,29.0,28.899999618530273,32919800.0,25.953886032104492
2009-04-29,31.5,30.0,30.600000381469727,31.200000762939453,22935100.0,28.0194149017334
2009-04-30,32.79999923706055,30.5,32.599998474121094,30.5,26594800.0,27.390779495239258
2009-05-01,31.399999618530273,29.600000381469727,31.100000381469727,29.700000762939453,25310700.0,26.67232894897461
2009-05-04,32.400001525878906,30.5,30.700000762939453,32.0,31985300.0,28.737865447998047
2009-05-05,34.70000076293945,32.599998474121094,32.900001525878906,33.099998474121094,43485800.0,29.725725173950195
2009-05-06,39.79999923706055,34.5,35.099998474121094,38.599998474121094,86731300.0,34.66504669189453
2009-05-07,44.099998474121094,35.0,43.79999923706055,38.099998474121094,103236300.0,34.216007232666016
2009-05-08,42.5,39.29999923706055,41.900001525878906,40.20000076293945,76724800.0,36.1019401550293
2009-05-11,40.29999923706055,37.900001525878906,39.70000076293945,38.599998474121094,49317200.0,34.66504669189453
2009-05-12,39.900001525878906,36.599998474121094,39.900001525878906,36.599998474121094,48135400.0,32.86893081665039
2009-05-13,36.400001525878906,34.099998474121094,35.70000076293945,34.099998474121094,39301500.0,30.623779296875
2009-05-14,36.400001525878906,33.400001525878906,33.599998474121094,35.5,40135000.0,31.881067276000977
2009-05-15,36.599998474121094,34.5,36.400001525878906,34.79999923706055,23552800.0,31.252422332763672
2009-05-18,37.20000076293945,35.79999923706055,36.400001525878906,36.400001525878906,31057300.0,32.6893196105957
2009-05-19,38.70000076293945,36.599998474121094,38.0,37.70000076293945,31807300.0,33.8568000793457
2009-05-20,40.5,36.20000076293945,39.0,36.900001525878906,38251100.0,33.13835525512695
2009-05-21,37.400001525878906,36.0,36.70000076293945,37.20000076293945,17093800.0,33.40776824951172
2009-05-22,37.900001525878906,36.70000076293945,37.79999923706055,36.70000076293945,13459800.0,32.9587287902832
2009-05-26,38.20000076293945,36.79999923706055,36.79999923706055,37.70000076293945,18545400.0,33.8568000793457
2009-05-27,38.29999923706055,37.0,38.20000076293945,37.0,17682400.0,33.228145599365234
2009-05-28,37.599998474121094,36.5,37.599998474121094,36.70000076293945,15697000.0,32.9587287902832
2009-05-29,37.79999923706055,36.79999923706055,37.400001525878906,37.20000076293945,14770600.0,33.40776824951172
2009-06-01,37.70000076293945,36.599998474121094,37.599998474121094,36.900001525878906,23989200.0,33.13835525512695
2009-06-02,36.29999923706055,34.599998474121094,36.099998474121094,35.099998474121094,28698400.0,31.521839141845703
2009-06-03,34.599998474121094,33.20000076293945,34.5,33.900001525878906,21652700.0,30.444175720214844
2009-06-04,36.5,33.900001525878906,34.29999923706055,35.70000076293945,23279100.0,32.060672760009766
2009-06-05,36.70000076293945,34.599998474121094,36.599998474121094,34.599998474121094,18788600.0,31.072816848754883
2009-06-08,36.099998474121094,33.70000076293945,33.79999923706055,34.20000076293945,28826200.0,30.71358299255371
2009-06-09,34.599998474121094,33.79999923706055,34.20000076293945,34.099998474121094,20904200.0,30.623779296875
2009-06-10,36.20000076293945,34.599998474121094,35.20000076293945,34.79999923706055,31512100.0,31.252422332763672
2009-06-11,35.5,34.599998474121094,35.0,34.79999923706055,16970900.0,31.252422332763672
2009-06-12,35.5,34.400001525878906,34.70000076293945,34.70000076293945,13907900.0,31.162616729736328
2009-06-15,34.70000076293945,33.5,34.5,33.70000076293945,13993300.0,30.264568328857422
2009-06-16,33.900001525878906,32.5,33.900001525878906,32.5,18616800.0,29.186891555786133
2009-06-17,32.900001525878906,30.0,32.20000076293945,30.799999237060547,33844600.0,27.660198211669922
2009-06-18,31.600000381469727,30.0,31.0,31.299999237060547,22568500.0,28.109222412109375
2009-06-19,32.20000076293945,31.299999237060547,32.099998474121094,31.700000762939453,20640700.0,28.468442916870117
2009-06-22,31.5,29.799999237060547,31.399999618530273,30.0,20456600.0,26.941749572753906
