Date,High,Low,Open,Close,Volume,Adj Close
2008-10-27,21.799999237060547,20.489999771118164,20.8700008392334,20.530000686645508,73489800.0,17.713397979736328
2008-10-28,23.270000457763672,20.020000457763672,21.290000915527344,23.020000457763672,110456600.0,19.861780166625977
2008-10-29,23.809999465942383,22.100000381469727,23.0,22.31999969482422,110623200.0,19.257814407348633
2008-10-30,23.479999542236328,22.170000076293945,23.309999465942383,22.780000686645508,77086600.0,19.654708862304688
2008-10-31,24.170000076293945,22.350000381469727,22.350000381469727,24.170000076293945,134621200.0,20.854005813598633
2008-11-03,24.059999465942383,23.100000381469727,23.969999313354492,23.610000610351562,59182300.0,20.370834350585938
2008-11-04,24.6200008392334,23.469999313354492,24.030000686645508,24.530000686645508,89542600.0,21.16461181640625
2008-11-05,24.350000381469727,21.559999465942383,24.110000610351562,21.75,88416800.0,18.766014099121094
2008-11-06,22.309999465942383,19.959999084472656,21.6200008392334,20.1200008392334,118548800.0,17.359643936157227
2008-11-07,20.739999771118164,19.950000762939453,20.440000534057617,20.489999771118164,82003200.0,17.678878784179688
2008-11-10,21.139999389648438,19.049999237060547,21.049999237060547,19.479999542236328,79599800.0,16.80744171142578
2008-11-11,19.329999923706055,18.25,19.149999618530273,18.690000534057617,103837200.0,16.125829696655273
2008-11-12,18.84000015258789,17.0,18.350000381469727,17.0,101948600.0,14.667688369750977
2008-11-13,17.399999618530273,14.880000114440918,17.15999984741211,17.100000381469727,197772100.0,14.753966331481934
2008-11-14,18.040000915527344,16.200000762939453,16.84000015258789,16.420000076293945,124550600.0,14.167265892028809
2008-11-17,16.280000686645508,14.979999542236328,16.209999084472656,15.029999732971191,130129600.0,12.967966079711914
2008-11-18,15.720000267028809,14.539999961853027,15.170000076293945,15.1899995803833,149127600.0,13.106011390686035
2008-11-19,14.979999542236328,12.930000305175781,14.8100004196167,13.0600004196167,173059700.0,11.26823902130127
2008-11-20,13.239999771118164,11.0,12.8100004196167,11.25,196136500.0,9.706561088562012
2008-11-21,12.15999984741211,10.010000228881836,12.079999923706055,11.470000267028809,229691500.0,9.896380424499512
2008-11-24,14.850000381469727,12.430000305175781,12.59000015258789,14.59000015258789,197880500.0,12.58833122253418
2008-11-25,15.5,13.90999984741211,15.229999542236328,14.800000190734863,145943000.0,12.769516944885254
2008-11-26,15.460000038146973,13.75,14.319999694824219,15.430000305175781,118890800.0,13.31308364868164
2008-11-28,16.389999389648438,15.40999984741211,15.430000305175781,16.25,52660100.0,14.020586967468262
2008-12-01,15.600000381469727,12.770000457763672,15.59000015258789,12.850000381469727,127347400.0,11.087047576904297
2008-12-02,14.6899995803833,12.90999984741211,13.460000038146973,14.369999885559082,136087200.0,12.39851188659668
2008-12-03,15.180000305175781,13.390000343322754,13.699999809265137,15.050000190734863,128501000.0,13.28096866607666
2008-12-04,15.359999656677246,13.930000305175781,14.739999771118164,14.34000015258789,107562100.0,12.654425621032715
2008-12-05,15.460000038146973,13.75,13.899999618530273,15.239999771118164,140156600.0,13.448637008666992
2008-12-08,18.0,16.049999237060547,16.190000534057617,17.84000015258789,164101500.0,15.743023872375488
2008-12-09,17.940000534057617,16.899999618530273,17.399999618530273,16.950000762939453,116333600.0,14.957637786865234
2008-12-10,17.360000610351562,16.049999237060547,17.270000457763672,16.690000534057617,88454000.0,14.728201866149902
2008-12-11,16.3700008392334,14.829999923706055,16.329999923706055,14.90999984741211,107442900.0,13.157422065734863
2008-12-12,15.09000015258789,13.899999618530273,14.109999656677246,14.930000305175781,119512500.0,13.17507553100586
2008-12-15,15.100000381469727,13.899999618530273,15.050000190734863,14.109999656677246,81959400.0,12.451458930969238
2008-12-16,15.199999809265137,13.510000228881836,14.180000305175781,15.100000381469727,183131000.0,13.325091361999512
2008-12-17,15.390000343322754,14.5,14.819999694824219,14.619999885559082,96214400.0,12.90151309967041
2008-12-18,15.109999656677246,13.90999984741211,14.850000381469727,13.960000038146973,102574800.0,12.319087028503418
2008-12-19,14.369999885559082,13.600000381469727,14.069999694824219,13.800000190734863,104069400.0,12.177896499633789
2008-12-22,14.010000228881836,13.210000038146973,13.899999618530273,13.529999732971191,72654800.0,11.939635276794434
2008-12-23,13.579999923706055,12.720000267028809,13.430000305175781,12.75,68454600.0,11.25131893157959
2008-12-24,13.5600004196167,12.739999771118164,12.75,13.529999732971191,38022300.0,11.939635276794434
2008-12-26,13.800000190734863,13.289999961853027,13.65999984741211,13.359999656677246,43646200.0,11.789615631103516
2008-12-29,13.729999542236328,12.680000305175781,13.569999694824219,12.9399995803833,62741300.0,11.418985366821289
2008-12-30,13.239999771118164,12.65999984741211,13.09000015258789,13.239999771118164,72897800.0,11.683723449707031
2008-12-31,14.119999885559082,13.0,13.09000015258789,14.079999923706055,113351000.0,12.424985885620117
2009-01-02,14.569999694824219,13.710000038146973,13.920000076293945,14.329999923706055,86580700.0,12.645598411560059
2009-01-05,14.550000190734863,13.890000343322754,14.380000114440918,13.979999542236328,93640500.0,12.33674144744873
2009-01-06,14.8100004196167,14.069999694824219,14.270000457763672,14.279999732971191,111015400.0,12.601476669311523
2009-01-07,14.130000114440918,13.609999656677246,14.109999656677246,13.710000038146973,112810000.0,12.098475456237793
2009-01-08,13.989999771118164,13.350000381469727,13.819999694824219,13.539999961853027,93943500.0,11.94846248626709
2009-01-09,13.779999732971191,12.949999809265137,13.680000305175781,12.989999771118164,74813700.0,11.463111877441406
2009-01-12,12.899999618530273,11.319999694824219,12.859999656677246,11.430000305175781,122567000.0,10.08647632598877
2009-01-13,11.25,10.460000038146973,11.1899995803833,10.649999618530273,242917900.0,9.398159980773926
2009-01-14,10.479999542236328,10.09000015258789,10.09000015258789,10.199999809265137,166801200.0,9.001054763793945
2009-01-15,9.720000267028809,7.349999904632568,9.699999809265137,8.319999694824219,552512600.0,7.342036247253418
2009-01-16,9.319999694824219,7.0,8.989999771118164,7.179999828338623,494599400.0,6.336037635803223
2009-01-20,6.5,5.050000190734863,6.480000019073486,5.099999904632568,413433500.0,4.500527381896973
2009-01-21,6.880000114440918,5.360000133514404,5.539999961853027,6.679999828338623,438488400.0,5.894807815551758
2009-01-22,6.400000095367432,5.5,6.369999885559082,5.710000038146973,362515000.0,5.038825511932373
2009-01-23,6.28000020980835,5.300000190734863,5.369999885559082,6.239999771118164,301305600.0,5.506527900695801
2009-01-26,6.980000019073486,6.0,6.460000038146973,6.0,267222800.0,5.294739246368408
2009-01-27,6.610000133514404,6.199999809265137,6.300000190734863,6.5,190621000.0,5.735967636108398
2009-01-28,7.809999942779541,7.099999904632568,7.639999866485596,7.389999866485596,357522100.0,6.521351337432861
2009-01-29,7.199999809265137,6.710000038146973,6.960000038146973,6.78000020980835,175314200.0,5.983055114746094
2009-01-30,6.920000076293945,6.349999904632568,6.880000114440918,6.579999923706055,220955000.0,5.806563377380371
2009-02-02,6.659999847412109,5.820000171661377,6.199999809265137,6.0,291276500.0,5.294739246368408
2009-02-03,6.159999847412109,5.190000057220459,6.159999847412109,5.300000190734863,355724700.0,4.677020072937012
2009-02-04,5.539999961853027,4.619999885559082,5.46999979019165,4.699999809265137,610037800.0,4.147546291351318
2009-02-05,4.960000038146973,3.7699999809265137,4.559999942779541,4.840000152587891,757557100.0,4.271090030670166
2009-02-06,6.489999771118164,5.360000133514404,5.389999866485596,6.130000114440918,725522500.0,5.409459114074707
2009-02-09,7.050000190734863,6.309999942779541,6.570000171661377,6.889999866485596,461430100.0,6.080125331878662
2009-02-10,6.889999866485596,5.480000019073486,6.849999904632568,5.559999942779541,608904400.0,4.906458377838135
2009-02-11,6.139999866485596,5.710000038146973,5.800000190734863,6.070000171661377,396772000.0,5.356511116027832
2009-02-12,5.920000076293945,5.349999904632568,5.71999979019165,5.869999885559082,370215500.0,5.180019378662109
2009-02-13,5.869999885559082,5.550000190734863,5.679999828338623,5.570000171661377,239879500.0,4.915282249450684
2009-02-17,5.199999809265137,4.869999885559082,5.070000171661377,4.900000095367432,278175000.0,4.324037075042725
2009-02-18,5.210000038146973,4.510000228881836,5.159999847412109,4.570000171661377,327604800.0,4.032825946807861
2009-02-19,4.679999828338623,3.859999895095825,4.059999942779541,3.930000066757202,406830800.0,3.4680535793304443
2009-02-20,4.090000152587891,2.5299999713897705,3.609999895095825,3.7899999618530273,840283700.0,3.3445098400115967
2009-02-23,4.480000019073486,3.819999933242798,4.289999961853027,3.9100000858306885,511845600.0,3.450404405593872
2009-02-24,4.75,3.859999895095825,4.03000020980835,4.730000019073486,510482600.0,4.174018383026123
2009-02-25,5.5,4.199999809265137,4.809999942779541,5.159999847412109,593460500.0,4.5534749031066895
2009-02-26,5.889999866485596,5.110000133514404,5.610000133514404,5.320000171661377,449243000.0,4.694668769836426
2009-02-27,4.889999866485596,3.950000047683716,4.25,3.950000047683716,476468300.0,3.485703229904175
2009-03-02,3.9200000762939453,3.2699999809265137,3.609999895095825,3.630000114440918,437894200.0,3.203317880630493
2009-03-03,4.079999923706055,3.569999933242798,3.950000047683716,3.6500000953674316,347261200.0,3.22096586227417
2009-03-04,4.03000020980835,3.380000114440918,3.380000114440918,3.5899999141693115,262493200.0,3.1767220497131348
2009-03-05,3.509999990463257,3.119999885559082,3.4000000953674316,3.1700000762939453,282814100.0,2.805072546005249
2009-03-06,3.5399999618530273,3.0,3.2899999618530273,3.140000104904175,281698600.0,2.7785255908966064
2009-03-09,3.7699999809265137,3.200000047683716,3.2200000286102295,3.75,298867900.0,3.318302631378174
2009-03-10,4.800000190734863,4.199999809265137,4.349999904632568,4.789999961853027,419616900.0,4.2385783195495605
2009-03-11,5.5,4.510000228881836,5.300000190734863,4.929999828338623,451780400.0,4.362462043762207
2009-03-12,5.989999771118164,4.840000152587891,4.920000076293945,5.849999904632568,544222900.0,5.176551342010498
2009-03-13,6.449999809265137,5.650000095367432,6.25,5.760000228881836,568457500.0,5.096911907196045
2009-03-16,6.949999809265137,6.03000020980835,6.21999979019165,6.179999828338623,537893100.0,5.468564510345459
2009-03-17,6.360000133514404,5.800000190734863,6.070000171661377,6.269999980926514,429150400.0,5.5482025146484375
2009-03-18,7.670000076293945,6.21999979019165,6.360000133514404,7.670000076293945,664772200.0,6.787037372589111
2009-03-19,8.569999694824219,6.820000171661377,8.430000305175781,6.929999828338623,622301500.0,6.1322221755981445
2009-03-20,6.989999771118164,5.980000019073486,6.96999979019165,6.190000057220459,572920000.0,5.47741174697876
2009-03-23,7.889999866485596,6.900000095367432,7.369999885559082,7.800000190734863,569334700.0,6.902070045471191
2009-03-24,7.989999771118164,7.070000171661377,7.320000171661377,7.21999979019165,524215100.0,6.388839244842529
2009-03-25,7.989999771118164,6.960000038146973,7.769999980926514,7.699999809265137,620457600.0,6.8135809898376465
2009-03-26,7.960000038146973,7.139999866485596,7.880000114440918,7.579999923706055,479338200.0,6.707396030426025
2009-03-27,7.739999771118164,7.130000114440918,7.199999809265137,7.340000152587891,383537100.0,6.49502420425415
2009-03-30,6.75,6.019999980926514,6.699999809265137,6.03000020980835,486926900.0,5.335830211639404
2009-03-31,6.889999866485596,6.25,6.360000133514404,6.820000171661377,422256900.0,6.034886360168457
2009-04-01,7.21999979019165,6.440000057220459,6.449999809265137,7.050000190734863,421386100.0,6.238409519195557
2009-04-02,7.869999885559082,7.070000171661377,7.849999904632568,7.239999771118164,512639600.0,6.4065351486206055
2009-04-03,7.610000133514404,6.650000095367432,7.090000152587891,7.599999904632568,348608900.0,6.725094318389893
2009-04-06,7.639999866485596,7.139999866485596,7.239999771118164,7.480000019073486,290223200.0,6.618907928466797
2009-04-07,7.579999923706055,7.210000038146973,7.21999979019165,7.360000133514404,264002200.0,6.512722969055176
2009-04-08,7.550000190734863,6.909999847412109,7.489999771118164,7.059999942779541,309546200.0,6.247256755828857
2009-04-09,9.850000381469727,8.0,8.149999618530273,9.550000190734863,1029694600.0,8.450611114501953
2009-04-13,11.119999885559082,9.15999984741211,9.399999618530273,11.020000457763672,687385400.0,9.751385688781738
2009-04-14,11.579999923706055,10.0600004196167,11.180000305175781,10.09000015258789,666610100.0,8.928444862365723
2009-04-15,10.520000457763672,9.270000457763672,9.680000305175781,10.4399995803833,556590300.0,9.238154411315918
2009-04-16,10.899999618530273,10.260000228881836,10.890000343322754,10.34000015258789,383207300.0,9.149670600891113
2009-04-17,11.229999542236328,10.300000190734863,10.680000305175781,10.600000381469727,487364200.0,9.379739761352539
2009-04-20,9.890000343322754,8.020000457763672,9.75,8.020000457763672,802467300.0,7.096742630004883
2009-04-21,8.930000305175781,7.0,7.210000038146973,8.760000228881836,867931700.0,7.751555919647217
2009-04-22,9.239999771118164,8.130000114440918,8.430000305175781,8.260000228881836,620909200.0,7.309115409851074
2009-04-23,8.920000076293945,8.229999542236328,8.59000015258789,8.819999694824219,561041900.0,7.804650783538818
2009-04-24,9.470000267028809,8.699999809265137,9.0600004196167,9.100000381469727,589862000.0,8.052413940429688
2009-04-27,9.289999961853027,8.649999618530273,8.65999984741211,8.920000076293945,332356100.0,7.8931379318237305
2009-04-28,8.680000305175781,8.0,8.039999961853027,8.149999618530273,467568100.0,7.211776256561279
2009-04-29,8.84000015258789,8.359999656677246,8.470000267028809,8.680000305175781,457954600.0,7.68076229095459
2009-04-30,9.260000228881836,8.800000190734863,9.119999885559082,8.930000305175781,343739500.0,7.901983737945557
2009-05-01,9.020000457763672,8.550000190734863,8.789999961853027,8.699999809265137,299754800.0,7.698461532592773
2009-05-04,10.449999809265137,8.819999694824219,8.890000343322754,10.380000114440918,582512600.0,9.185064315795898
2009-05-05,11.119999885559082,10.100000381469727,10.270000457763672,10.84000015258789,550673100.0,9.592105865478516
2009-05-06,12.850000381469727,11.510000228881836,11.930000305175781,12.6899995803833,924590100.0,11.229135513305664
2009-05-07,15.069999694824219,12.779999732971191,14.75,13.510000228881836,946806700.0,11.954739570617676
2009-05-08,14.619999885559082,13.550000190734863,14.229999542236328,14.170000076293945,681310400.0,12.5387544631958
2009-05-11,13.949999809265137,12.9399995803833,13.600000381469727,12.9399995803833,411170100.0,11.450357437133789
2009-05-12,13.279999732971191,12.119999885559082,13.229999542236328,12.260000228881836,412128100.0,10.848640441894531
2009-05-13,11.949999809265137,11.010000228881836,11.930000305175781,11.010000228881836,391486200.0,9.742538452148438
2009-05-14,11.569999694824219,10.609999656677246,10.819999694824219,11.3100004196167,440641900.0,10.008001327514648
2009-05-15,11.630000114440918,10.579999923706055,11.34000015258789,10.670000076293945,324124400.0,9.44167709350586
2009-05-18,12.100000381469727,11.520000457763672,11.550000190734863,11.729999542236328,553623400.0,10.379648208618164
2009-05-19,12.239999771118164,11.25,11.949999809265137,11.25,506343300.0,9.954907417297363
2009-05-20,12.239999771118164,11.210000038146973,11.880000114440918,11.489999771118164,1197984500.0,10.167279243469238
2009-05-21,11.970000267028809,11.199999809265137,11.449999809265137,11.40999984741211,587487600.0,10.096490859985352
2009-05-22,11.649999618530273,10.75,11.600000381469727,11.069999694824219,502447400.0,9.795629501342773
2009-05-26,11.270000457763672,10.8100004196167,10.899999618530273,10.979999542236328,495077300.0,9.715989112854004
2009-05-27,11.539999961853027,10.90999984741211,11.319999694824219,10.90999984741211,539898200.0,9.654052734375
2009-05-28,11.300000190734863,10.569999694824219,10.90999984741211,11.300000190734863,464520100.0,9.999153137207031
2009-05-29,11.5,10.970000267028809,11.489999771118164,11.270000457763672,370618000.0,9.972607612609863
2009-06-01,11.75,11.210000038146973,11.40999984741211,11.210000038146973,350813400.0,9.919512748718262
2009-06-02,11.600000381469727,11.100000381469727,11.1899995803833,11.40999984741211,311852000.0,10.096490859985352
2009-06-03,11.539999961853027,11.140000343322754,11.369999885559082,11.210000038146973,236543800.0,9.928214073181152
2009-06-04,11.869999885559082,11.199999809265137,11.369999885559082,11.869999885559082,316481900.0,10.512748718261719
2009-06-05,12.329999923706055,11.859999656677246,12.239999771118164,11.859999656677246,369767900.0,10.503890991210938
2009-06-08,12.180000305175781,11.65999984741211,11.770000457763672,12.0600004196167,246762300.0,10.681022644042969
2009-06-09,12.149999618530273,11.930000305175781,12.140000343322754,12.0600004196167,203171000.0,10.681022644042969
2009-06-10,12.350000381469727,11.930000305175781,12.119999885559082,11.979999542236328,328393900.0,10.610175132751465
2009-06-11,13.220000267028809,12.1899995803833,12.199999809265137,12.970000267028809,530063800.0,11.486969947814941
2009-06-12,13.930000305175781,13.229999542236328,13.300000190734863,13.720000267028809,448295800.0,12.151211738586426
2009-06-15,13.6899995803833,13.15999984741211,13.619999885559082,13.329999923706055,345381600.0,11.805805206298828
2009-06-16,13.399999618530273,12.720000267028809,13.399999618530273,12.729999542236328,370863900.0,11.27441120147705
2009-06-17,12.760000228881836,12.020000457763672,12.5600004196167,12.300000190734863,444130500.0,10.893582344055176
2009-06-18,12.949999809265137,12.34000015258789,12.399999618530273,12.899999618530273,341091800.0,11.424975395202637
2009-06-19,13.350000381469727,12.829999923706055,13.100000381469727,13.220000267028809,433963600.0,11.70838451385498
2009-06-22,13.050000190734863,11.9399995803833,12.880000114440918,11.9399995803833,433445300.0,10.574745178222656
2009-06-23,12.4399995803833,11.930000305175781,12.109999656677246,12.229999542236328,358378200.0,10.831583023071289
2009-06-24,12.670000076293945,12.180000305175781,12.449999809265137,12.350000381469727,334262900.0,10.937861442565918
2009-06-25,12.359999656677246,12.010000228881836,12.09000015258789,12.350000381469727,330425500.0,10.937861442565918
2009-06-26,12.779999732971191,12.270000457763672,12.34000015258789,12.75,341830600.0,11.29212474822998
2009-06-29,13.1899995803833,12.520000457763672,12.789999961853027,13.1899995803833,333302300.0,11.681814193725586
2009-06-30,13.479999542236328,12.9399995803833,13.260000228881836,13.199999809265137,306341500.0,11.69067096710205
2009-07-01,13.449999809265137,13.039999961853027,13.270000457763672,13.050000190734863,243363600.0,11.557825088500977
2009-07-02,13.050000190734863,12.619999885559082,12.789999961853027,12.640000343322754,215974600.0,11.194703102111816
2009-07-06,12.59000015258789,11.84000015258789,12.470000267028809,12.149999618530273,377832200.0,10.760733604431152
2009-07-07,12.369999885559082,11.949999809265137,12.149999618530273,12.149999618530273,275460100.0,10.760733604431152
2009-07-08,12.289999961853027,11.270000457763672,12.1899995803833,11.84000015258789,570440000.0,10.486177444458008
2009-07-09,12.25,11.84000015258789,12.100000381469727,11.970000267028809,273316500.0,10.601316452026367
2009-07-10,11.960000038146973,11.579999923706055,11.869999885559082,11.880000114440918,212285000.0,10.52160358428955
2009-07-13,12.989999771118164,12.270000457763672,12.369999885559082,12.989999771118164,392441900.0,11.504685401916504
2009-07-14,13.229999542236328,12.789999961853027,13.210000038146973,12.90999984741211,272335100.0,11.433832168579102
2009-07-15,13.619999885559082,13.100000381469727,13.229999542236328,13.420000076293945,371943700.0,11.885516166687012
2009-07-16,13.430000305175781,13.020000457763672,13.199999809265137,13.170000076293945,308208800.0,11.664101600646973
2009-07-17,13.470000267028809,12.760000228881836,13.25,12.890000343322754,457023600.0,11.416118621826172
2009-07-20,12.859999656677246,12.119999885559082,12.829999923706055,12.239999771118164,381163700.0,10.840437889099121
2009-07-21,12.399999618530273,11.930000305175781,12.279999732971191,12.1899995803833,258512200.0,10.796156883239746
2009-07-22,12.479999542236328,11.930000305175781,11.960000038146973,12.229999542236328,247974800.0,10.831583023071289
2009-07-23,12.880000114440918,12.199999809265137,12.350000381469727,12.6899995803833,285591600.0,11.23898696899414
2009-07-24,12.779999732971191,12.270000457763672,12.630000114440918,12.510000228881836,187107000.0,11.079566955566406
2009-07-27,13.130000114440918,12.510000228881836,12.5600004196167,13.09000015258789,240525400.0,11.59324836730957
2009-07-28,13.430000305175781,12.90999984741211,12.949999809265137,13.34000015258789,241532500.0,11.814661979675293
2009-07-29,13.75,13.239999771118164,13.239999771118164,13.520000457763672,258773100.0,11.974081993103027
2009-07-30,14.140000343322754,13.789999961853027,13.869999885559082,13.970000267028809,288316600.0,12.37263011932373
2009-07-31,14.789999961853027,14.020000457763672,14.100000381469727,14.789999961853027,375052000.0,13.098868370056152
2009-08-03,15.619999885559082,14.819999694824219,15.239999771118164,15.319999694824219,468196400.0,13.56826400756836
2009-08-04,15.979999542236328,15.050000190734863,15.1899995803833,15.640000343322754,364961500.0,13.85167407989502
2009-08-05,16.81999969482422,15.84000015258789,16.030000686645508,16.65999984741211,488503800.0,14.755046844482422
2009-08-06,17.350000381469727,16.389999389648438,17.239999771118164,16.700000762939453,462678600.0,14.790477752685547
2009-08-07,17.139999389648438,16.260000228881836,16.979999542236328,16.420000076293945,381728400.0,14.542486190795898
2009-08-10,16.889999389648438,16.15999984741211,16.309999465942383,16.68000030517578,240548200.0,14.772759437561035
2009-08-11,16.850000381469727,15.800000190734863,16.700000762939453,15.850000381469727,326233600.0,14.037662506103516
2009-08-12,16.170000076293945,15.399999618530273,15.529999732971191,15.930000305175781,313761100.0,14.108514785766602
2009-08-13,17.0,16.229999542236328,16.65999984741211,17.0,337776700.0,15.056166648864746
2009-08-14,17.469999313354492,16.56999969482422,16.979999542236328,17.389999389648438,302461500.0,15.401573181152344
2009-08-17,16.8799991607666,16.399999618530273,16.540000915527344,16.559999465942383,309793300.0,14.666479110717773
2009-08-18,17.079999923706055,16.729999542236328,16.780000686645508,16.899999618530273,202882900.0,14.967604637145996
2009-08-19,17.030000686645508,16.530000686645508,16.600000381469727,16.75,198785800.0,14.834750175476074
2009-08-20,17.200000762939453,16.8700008392334,16.889999389648438,17.139999389648438,183804300.0,15.180167198181152
2009-08-21,17.600000381469727,17.309999465942383,17.459999084472656,17.459999084472656,236597200.0,15.463569641113281
2009-08-24,18.200000762939453,17.329999923706055,17.809999465942383,17.350000381469727,316639800.0,15.366147994995117
2009-08-25,18.0,17.549999237060547,17.559999465942383,17.75,238816800.0,15.720410346984863
2009-08-26,17.940000534057617,17.540000915527344,17.760000228881836,17.790000915527344,203846000.0,15.755837440490723
2009-08-27,17.979999542236328,17.59000015258789,17.75,17.920000076293945,176384900.0,15.8709716796875
2009-08-28,18.25,17.780000686645508,18.100000381469727,17.979999542236328,188061000.0,15.924113273620605
2009-08-31,17.899999618530273,17.450000762939453,17.56999969482422,17.59000015258789,159710500.0,15.578705787658691
2009-09-01,17.860000610351562,16.40999984741211,17.700000762939453,16.459999084472656,334738300.0,14.577916145324707
2009-09-02,16.729999542236328,16.020000457763672,16.149999618530273,16.270000457763672,229078300.0,14.418397903442383
2009-09-03,16.899999618530273,16.510000228881836,16.59000015258789,16.84000015258789,176555400.0,14.923532485961914
2009-09-04,17.25,16.920000076293945,17.06999969482422,17.09000015258789,173567100.0,15.1450777053833
2009-09-08,17.510000228881836,16.979999542236328,17.459999084472656,17.020000457763672,163026500.0,15.083046913146973
2009-09-09,17.200000762939453,16.90999984741211,17.020000457763672,17.040000915527344,155753700.0,15.100773811340332
2009-09-10,17.239999771118164,16.700000762939453,16.959999084472656,17.219999313354492,175319800.0,15.260284423828125
2009-09-11,17.290000915527344,16.950000762939453,17.239999771118164,16.969999313354492,139774800.0,15.038736343383789
2009-09-14,17.09000015258789,16.510000228881836,16.68000030517578,16.989999771118164,162371700.0,15.056456565856934
2009-09-15,17.170000076293945,16.760000228881836,16.989999771118164,16.790000915527344,158450100.0,14.879220962524414
2009-09-16,17.299999237060547,16.829999923706055,16.889999389648438,17.25,193950600.0,15.28686809539795
2009-09-17,17.75,17.200000762939453,17.309999465942383,17.610000610351562,212907800.0,15.605895042419434
2009-09-18,17.770000457763672,17.510000228881836,17.729999542236328,17.6299991607666,160550400.0,15.623625755310059
2009-09-21,17.440000534057617,17.18000030517578,17.389999389648438,17.25,127963900.0,15.28686809539795
2009-09-22,18.079999923706055,17.540000915527344,17.68000030517578,17.610000610351562,158650700.0,15.605895042419434
2009-09-23,18.059999465942383,17.489999771118164,17.760000228881836,17.5,197847500.0,15.508416175842285
2009-09-24,17.700000762939453,16.809999465942383,17.549999237060547,16.979999542236328,221414100.0,15.047592163085938
2009-09-25,17.079999923706055,16.5,16.950000762939453,16.600000381469727,161603900.0,14.710843086242676
2009-09-28,17.229999542236328,16.649999618530273,16.709999084472656,17.219999313354492,129240300.0,15.260284423828125
2009-09-29,17.530000686645508,17.06999969482422,17.3700008392334,17.15999984741211,124964600.0,15.207112312316895
2009-09-30,17.309999465942383,16.760000228881836,17.260000228881836,16.920000076293945,186120500.0,14.994423866271973
2009-10-01,17.15999984741211,16.18000030517578,16.959999084472656,16.209999084472656,247824500.0,14.36522388458252
2009-10-02,16.489999771118164,15.619999885559082,15.899999618530273,16.34000015258789,226303000.0,14.48043441772461
2009-10-05,16.969999313354492,16.549999237060547,16.670000076293945,16.959999084472656,155256700.0,15.02987289428711
2009-10-06,17.3700008392334,16.709999084472656,17.209999084472656,17.0,195927500.0,15.065319061279297
2009-10-07,17.350000381469727,17.040000915527344,17.079999923706055,17.350000381469727,153192000.0,15.375490188598633
2009-10-08,17.600000381469727,17.229999542236328,17.56999969482422,17.329999923706055,137567400.0,15.357766151428223
2009-10-09,17.549999237060547,17.229999542236328,17.329999923706055,17.5,87503400.0,15.508416175842285
2009-10-12,18.030000686645508,17.510000228881836,17.649999618530273,18.030000686645508,139972400.0,15.97810173034668
2009-10-13,18.0,17.479999542236328,17.940000534057617,17.809999465942383,150388900.0,15.783143043518066
2009-10-14,18.639999389648438,18.15999984741211,18.3799991607666,18.59000015258789,229813800.0,16.474380493164062
2009-10-15,19.100000381469727,17.8799991607666,18.329999923706055,18.100000381469727,212270200.0,16.040128707885742
2009-10-16,17.489999771118164,17.059999465942383,17.15999984741211,17.260000228881836,336814500.0,15.295731544494629
2009-10-19,17.530000686645508,17.139999389648438,17.270000457763672,17.15999984741211,155876100.0,15.207112312316895
2009-10-20,17.469999313354492,17.010000228881836,17.219999313354492,17.010000228881836,169353700.0,15.07418155670166
2009-10-21,17.170000076293945,16.459999084472656,16.989999771118164,16.510000228881836,219344000.0,14.631084442138672
2009-10-22,16.670000076293945,16.049999237060547,16.549999237060547,16.520000457763672,235015400.0,14.639951705932617
2009-10-23,16.65999984741211,16.06999969482422,16.649999618530273,16.219999313354492,181905600.0,14.374092102050781
2009-10-26,16.200000762939453,15.069999694824219,16.15999984741211,15.399999618530273,376383000.0,13.647407531738281
2009-10-27,15.539999961853027,15.020000457763672,15.430000305175781,15.449999809265137,270531500.0,13.691717147827148
2009-10-28,15.449999809265137,15.0,15.430000305175781,15.010000228881836,213262400.0,13.30179214477539
2009-10-29,15.779999732971191,15.079999923706055,15.210000038146973,15.729999542236328,202946700.0,13.939855575561523
2009-10-30,15.729999542236328,14.5,15.699999809265137,14.579999923706055,307670900.0,12.920726776123047
2009-11-02,15.229999542236328,14.119999885559082,14.850000381469727,14.630000114440918,307863100.0,12.96503734588623
2009-11-03,14.930000305175781,14.210000038146973,14.25,14.800000190734863,188258700.0,13.115691184997559
2009-11-04,15.25,14.699999809265137,15.180000305175781,14.699999809265137,200076300.0,13.027071952819824
2009-11-05,15.15999984741211,14.720000267028809,14.90999984741211,15.130000114440918,156790200.0,13.408138275146484
2009-11-06,15.239999771118164,14.84000015258789,14.9399995803833,15.050000190734863,152297800.0,13.337239265441895
2009-11-09,15.819999694824219,15.140000343322754,15.289999961853027,15.770000457763672,170808600.0,13.975303649902344
2009-11-10,16.200000762939453,15.729999542236328,15.850000381469727,16.030000686645508,195721000.0,14.20571231842041
2009-11-11,16.6200008392334,16.200000762939453,16.229999542236328,16.43000030517578,184673700.0,14.56019115447998
2009-11-12,16.56999969482422,15.989999771118164,16.360000610351562,16.059999465942383,154405900.0,14.232295036315918
2009-11-13,16.190000534057617,15.850000381469727,16.079999923706055,15.979999542236328,125121900.0,14.161402702331543
2009-11-16,16.260000228881836,15.760000228881836,16.15999984741211,15.869999885559082,153962000.0,14.063920974731445
2009-11-17,15.819999694824219,15.59000015258789,15.8100004196167,15.770000457763672,110912100.0,13.975303649902344
