Date,High,Low,Open,Close,Volume,Adj Close
2008-06-16,43.130001068115234,41.27000045776367,41.52000045776367,42.290000915527344,18126500.0,33.88874816894531
2008-06-17,43.459999084472656,39.7400016784668,43.099998474121094,40.59000015258789,25995800.0,32.526466369628906
2008-06-18,41.70000076293945,37.41999816894531,37.880001068115234,40.689998626708984,41563300.0,32.60659408569336
2008-06-19,40.68000030517578,38.59000015258789,40.630001068115234,40.189998626708984,27248800.0,32.20592498779297
2008-06-20,39.88999938964844,38.5099983215332,39.72999954223633,38.68000030517578,23897700.0,30.995899200439453
2008-06-23,38.88999938964844,37.349998474121094,38.88999938964844,37.459999084472656,17296300.0,30.018260955810547
2008-06-24,39.25,36.65999984741211,37.5,38.43000030517578,21551100.0,30.795562744140625
2008-06-25,39.5,37.95000076293945,38.9900016784668,38.18000030517578,23605600.0,30.59523582458496
2008-06-26,38.18000030517578,36.689998626708984,37.5,36.83000183105469,21958700.0,29.513410568237305
2008-06-27,37.5,36.06999969482422,36.95000076293945,36.709999084472656,25884800.0,29.417251586914062
2008-06-30,37.59000015258789,35.720001220703125,36.4900016784668,36.06999969482422,18433700.0,28.904403686523438
2008-07-01,36.91999816894531,34.86000061035156,35.5,36.599998474121094,24814600.0,29.329097747802734
2008-07-02,37.02000045776367,35.75,36.58000183105469,35.869998931884766,17818800.0,28.744125366210938
2008-07-03,36.540000915527344,35.52000045776367,36.029998779296875,35.90999984741211,9268800.0,28.77618408203125
2008-07-07,36.4900016784668,34.08000183105469,36.02000045776367,35.06999969482422,22913800.0,28.10306167602539
2008-07-08,36.65999984741211,34.11000061035156,35.36000061035156,36.4900016784668,26886100.0,29.240951538085938
2008-07-09,36.7400016784668,33.400001525878906,36.47999954223633,33.9900016784668,26145700.0,27.440650939941406
2008-07-10,34.84000015258789,32.77000045776367,33.720001220703125,33.5099983215332,29068200.0,27.053136825561523
2008-07-11,34.400001525878906,32.380001068115234,32.84000015258789,33.439998626708984,31936400.0,26.99662971496582
2008-07-14,34.689998626708984,31.59000015258789,34.31999969482422,31.75,23739900.0,25.632259368896484
2008-07-15,32.58000183105469,29.600000381469727,31.420000076293945,31.0,36155700.0,25.02677345275879
2008-07-16,35.11000061035156,31.020000457763672,32.25,35.04999923706055,33824200.0,28.29640007019043
2008-07-17,40.150001525878906,35.97999954223633,36.099998474121094,38.31999969482422,53727300.0,30.936317443847656
2008-07-18,39.77000045776367,37.060001373291016,39.439998626708984,38.56999969482422,21280500.0,31.138134002685547
2008-07-21,39.150001525878906,36.0,38.79999923706055,36.459999084472656,22337200.0,29.434711456298828
2008-07-22,38.91999816894531,35.400001525878906,35.84000015258789,38.66999816894531,19000900.0,31.2188720703125
2008-07-23,40.349998474121094,37.88999938964844,38.869998931884766,39.11000061035156,20744700.0,31.574094772338867
2008-07-24,39.529998779296875,36.689998626708984,39.150001525878906,37.2400016784668,17389700.0,30.064420700073242
2008-07-25,37.54999923706055,35.93000030517578,37.310001373291016,36.75,15356000.0,29.668840408325195
2008-07-28,37.5,34.599998474121094,36.61000061035156,34.959999084472656,18664300.0,28.223737716674805
2008-07-29,36.650001525878906,33.95000076293945,35.68000030517578,36.5,25001500.0,29.467010498046875
2008-07-30,39.45000076293945,37.04999923706055,37.130001068115234,38.599998474121094,25573900.0,31.162368774414062
2008-07-31,40.2400016784668,37.900001525878906,38.099998474121094,39.47999954223633,17235700.0,31.872802734375
2008-08-01,41.72999954223633,39.150001525878906,39.66999816894531,41.11000061035156,19549100.0,33.18873977661133
2008-08-04,42.5099983215332,40.099998474121094,40.560001373291016,41.47999954223633,18233300.0,33.48744201660156
2008-08-05,43.7400016784668,41.54999923706055,41.90999984741211,43.20000076293945,20017200.0,34.87602615356445
2008-08-06,43.5,42.290000915527344,42.900001525878906,43.18000030517578,12978600.0,34.85987091064453
2008-08-07,43.599998474121094,42.2599983215332,42.369998931884766,42.65999984741211,21930500.0,34.4400749206543
2008-08-08,45.7599983215332,42.599998474121094,42.63999938964844,45.040000915527344,23077500.0,36.36147689819336
2008-08-11,46.58000183105469,44.310001373291016,44.77000045776367,45.38999938964844,16618300.0,36.644039154052734
2008-08-12,44.349998474121094,41.310001373291016,44.279998779296875,42.5,23164700.0,34.310909271240234
2008-08-13,42.33000183105469,39.0099983215332,42.13999938964844,40.150001525878906,29494200.0,32.41371154785156
2008-08-14,40.970001220703125,39.59000015258789,40.06999969482422,40.63999938964844,14861600.0,32.80928039550781
2008-08-15,41.380001068115234,40.27000045776367,40.70000076293945,40.880001068115234,10677700.0,33.00304412841797
2008-08-18,40.95000076293945,39.290000915527344,40.95000076293945,39.59000015258789,13122200.0,31.96160316467285
2008-08-19,39.0,37.400001525878906,39.0,38.08000183105469,17941800.0,30.742572784423828
2008-08-20,38.58000183105469,36.20000076293945,38.40999984741211,37.400001525878906,26613500.0,30.193603515625
2008-08-21,37.540000915527344,36.400001525878906,36.54999923706055,37.060001373291016,15685600.0,29.919099807739258
2008-08-22,39.130001068115234,37.86000061035156,38.029998779296875,38.88999938964844,15628500.0,31.39649772644043
2008-08-25,38.68000030517578,37.95000076293945,38.310001373291016,38.220001220703125,12318000.0,30.85558319091797
2008-08-26,38.79999923706055,37.77000045776367,38.189998626708984,38.58000183105469,8475600.0,31.146236419677734
2008-08-27,39.20000076293945,38.0099983215332,38.630001068115234,39.04999923706055,9599500.0,31.52564811706543
2008-08-28,40.810001373291016,39.150001525878906,39.5,40.599998474121094,12267300.0,32.77701187133789
2008-08-29,41.290000915527344,40.0099983215332,40.08000183105469,40.83000183105469,10499700.0,32.96268844604492
2008-09-02,43.02000045776367,40.529998779296875,41.959999084472656,41.29999923706055,16819100.0,33.34212112426758
2008-09-03,42.279998779296875,40.72999954223633,41.06999969482422,42.16999816894531,12350700.0,34.04449462890625
2008-09-04,42.369998931884766,39.95000076293945,41.400001525878906,40.34000015258789,18916200.0,32.56708526611328
2008-09-05,41.5099983215332,39.540000915527344,39.540000915527344,41.36000061035156,16761700.0,33.39057159423828
2008-09-08,44.5,41.650001525878906,44.2400016784668,43.27000045776367,26428700.0,34.93253707885742
2008-09-09,43.20000076293945,40.060001373291016,42.61000061035156,40.400001525878906,27418000.0,32.61553955078125
2008-09-10,40.540000915527344,38.08000183105469,40.11000061035156,38.91999816894531,24490000.0,31.420705795288086
2008-09-11,39.560001373291016,35.630001068115234,35.91999816894531,38.709999084472656,36335100.0,31.251169204711914
2008-09-12,39.900001525878906,37.04999923706055,37.97999954223633,37.22999954223633,31468200.0,30.056331634521484
2008-09-15,35.0,30.729999542236328,33.29999923706055,32.189998626708984,67701700.0,25.98748207092285
2008-09-16,30.989999771118164,23.209999084472656,23.889999389648438,28.700000762939453,118926500.0,23.169944763183594
2008-09-17,26.1200008392334,16.079999923706055,22.829999923706055,21.75,329786100.0,17.55910301208496
2008-09-18,24.719999313354492,11.699999809265137,20.200000762939453,22.549999237060547,321561400.0,18.2049617767334
2008-09-19,27.209999084472656,24.799999237060547,27.209999084472656,27.209999084472656,1209900.0,21.967044830322266
2008-09-22,31.649999618530273,26.610000610351562,30.760000228881836,27.09000015258789,56512300.0,21.87017250061035
2008-09-23,28.06999969482422,25.360000610351562,26.75,28.0,35085000.0,22.604829788208008
2008-09-24,29.350000381469727,23.799999237060547,29.0,24.790000915527344,44652600.0,20.01334571838379
2008-09-25,27.940000534057617,23.059999465942383,25.139999389648438,27.100000381469727,34234400.0,21.878244400024414
2008-09-26,27.100000381469727,23.520000457763672,23.729999542236328,24.75,41149700.0,19.98105239868164
2008-09-29,24.639999389648438,19.139999389648438,24.399999618530273,20.989999771118164,53602300.0,16.945547103881836
2008-09-30,25.360000610351562,21.520000457763672,22.0,23.0,38220700.0,18.568256378173828
2008-10-01,24.8700008392334,21.760000228881836,22.719999313354492,24.420000076293945,36127100.0,19.71463966369629
2008-10-02,25.1200008392334,23.100000381469727,23.90999984741211,23.209999084472656,17881400.0,18.73778533935547
2008-10-03,26.729999542236328,22.510000228881836,24.399999618530273,23.920000076293945,30168400.0,19.310985565185547
2008-10-06,24.399999618530273,20.170000076293945,22.489999771118164,23.5,27017800.0,18.971908569335938
2008-10-07,24.280000686645508,14.130000114440918,24.280000686645508,17.649999618530273,90486600.0,14.249113082885742
2008-10-08,19.469999313354492,16.229999542236328,16.989999771118164,16.799999237060547,40961400.0,13.56289291381836
2008-10-09,18.299999237060547,11.949999809265137,17.979999542236328,12.449999809265137,102865400.0,10.051070213317871
2008-10-10,11.300000190734863,6.710000038146973,9.1899995803833,9.680000305175781,206852900.0,7.814815044403076
2008-10-13,19.059999465942383,12.65999984741211,15.430000305175781,18.100000381469727,199684000.0,14.612407684326172
2008-10-14,24.200000762939453,20.549999237060547,21.209999084472656,21.940000534057617,138504900.0,17.712495803833008
2008-10-15,20.459999084472656,17.610000610351562,20.229999542236328,18.1299991607666,86911100.0,14.818994522094727
2008-10-16,19.25,16.93000030517578,18.600000381469727,18.690000534057617,63120500.0,15.276719093322754
2008-10-17,20.260000228881836,17.520000457763672,17.969999313354492,19.239999771118164,46656900.0,15.72628116607666
2008-10-20,20.790000915527344,19.06999969482422,20.170000076293945,19.770000457763672,32972400.0,16.15948486328125
2008-10-21,21.479999542236328,19.34000015258789,20.139999389648438,20.200000762939453,40227100.0,16.51095962524414
2008-10-22,20.190000534057617,18.1299991607666,19.309999465942383,19.329999923706055,37919600.0,15.799839973449707
2008-10-23,19.75,17.389999389648438,19.209999084472656,18.079999923706055,39650000.0,14.778122901916504
2008-10-24,17.079999923706055,15.380000114440918,15.569999694824219,16.520000457763672,42625700.0,13.503020286560059
2008-10-27,16.31999969482422,13.729999542236328,15.369999885559082,13.729999542236328,42921500.0,11.222546577453613
2008-10-28,15.5,10.149999618530273,15.010000228881836,15.199999809265137,125704800.0,12.424086570739746
2008-10-29,16.540000915527344,13.399999618530273,15.0,14.760000228881836,62602100.0,12.064440727233887
2008-10-30,16.299999237060547,14.920000076293945,15.739999771118164,16.09000015258789,43123400.0,13.151552200317383
2008-10-31,18.489999771118164,15.649999618530273,15.850000381469727,17.469999313354492,41919700.0,14.27952766418457
2008-11-03,18.799999237060547,17.1299991607666,17.8799991607666,18.0,26330600.0,14.712732315063477
2008-11-04,19.25,17.649999618530273,18.450000762939453,18.899999618530273,27694700.0,15.448373794555664
2008-11-05,19.260000228881836,16.899999618530273,18.8700008392334,17.059999465942383,26645100.0,13.94439697265625
2008-11-06,17.440000534057617,15.1899995803833,16.65999984741211,15.390000343322754,34423200.0,12.579391479492188
2008-11-07,16.670000076293945,15.119999885559082,15.760000228881836,15.979999542236328,29934700.0,13.061636924743652
2008-11-10,16.65999984741211,14.149999618530273,16.65999984741211,14.579999923706055,29810900.0,11.917311668395996
2008-11-11,14.4399995803833,12.800000190734863,14.079999923706055,14.079999923706055,46738800.0,11.508624076843262
2008-11-12,13.949999809265137,11.9399995803833,13.5600004196167,11.9399995803833,34221200.0,9.75944709777832
2008-11-13,13.350000381469727,10.770000457763672,12.34000015258789,13.210000038146973,58075400.0,10.79751205444336
2008-11-14,13.1899995803833,11.510000228881836,12.670000076293945,12.029999732971191,34968900.0,9.833012580871582
2008-11-17,12.350000381469727,11.010000228881836,11.640000343322754,11.220000267028809,29177800.0,9.170938491821289
2008-11-18,12.329999923706055,11.010000228881836,11.279999732971191,12.029999732971191,36864800.0,9.833012580871582
2008-11-19,11.880000114440918,9.930000305175781,11.779999732971191,10.25,38980100.0,8.378087043762207
2008-11-20,11.130000114440918,9.0,9.989999771118164,9.199999809265137,51671600.0,7.519840717315674
2008-11-21,10.210000038146973,8.800000190734863,9.699999809265137,10.050000190734863,49402000.0,8.214613914489746
2008-11-24,13.619999885559082,10.609999656677246,10.609999656677246,13.380000114440918,67867800.0,10.936466217041016
2008-11-25,15.619999885559082,13.430000305175781,14.199999809265137,14.270000457763672,50141900.0,11.663928985595703
2008-11-26,14.90999984741211,13.300000190734863,13.550000190734863,14.5,27874700.0,11.851926803588867
2008-11-28,14.979999542236328,13.989999771118164,14.199999809265137,14.75,13238700.0,12.056267738342285
2008-12-01,14.229999542236328,11.350000381469727,13.930000305175781,11.350000381469727,36151200.0,9.277196884155273
2008-12-02,12.420000076293945,10.850000381469727,11.510000228881836,12.039999961853027,36295600.0,9.841182708740234
2008-12-03,14.100000381469727,11.170000076293945,11.470000267028809,13.850000381469727,41063000.0,11.320633888244629
2008-12-04,15.670000076293945,13.100000381469727,13.34000015258789,14.9399995803833,45642900.0,12.211569786071777
2008-12-05,15.899999618530273,13.960000038146973,14.579999923706055,15.720000267028809,36511300.0,12.849120140075684
2008-12-08,16.90999984741211,15.3100004196167,16.309999465942383,16.299999237060547,34955200.0,13.323196411132812
2008-12-09,16.239999771118164,14.90999984741211,15.579999923706055,14.970000267028809,28424800.0,12.236088752746582
2008-12-10,15.5,14.010000228881836,15.350000381469727,14.600000381469727,21280200.0,11.933659553527832
2008-12-11,14.5,13.550000190734863,14.239999771118164,13.739999771118164,28285100.0,11.230720520019531
2008-12-12,13.960000038146973,12.649999618530273,13.0,13.850000381469727,21175100.0,11.320633888244629
2008-12-15,14.300000190734863,13.300000190734863,14.050000190734863,13.640000343322754,20460200.0,11.1489839553833
2008-12-16,17.260000228881836,13.859999656677246,14.119999885559082,16.1299991607666,52570400.0,13.184244155883789
2008-12-17,17.93000030517578,14.800000190734863,15.520000457763672,16.5,65914400.0,13.486672401428223
2008-12-18,17.68000030517578,16.100000381469727,16.81999969482422,16.229999542236328,34326400.0,13.265983581542969
2008-12-19,17.290000915527344,15.449999809265137,16.329999923706055,15.449999809265137,36407100.0,12.628432273864746
2008-12-22,15.630000114440918,14.539999961853027,15.619999885559082,14.579999923706055,19350500.0,11.917311668395996
2008-12-23,15.09000015258789,14.399999618530273,14.729999542236328,14.4399995803833,12686200.0,11.802882194519043
2008-12-24,14.75,14.210000038146973,14.25,14.5,5255100.0,11.851926803588867
2008-12-26,14.859999656677246,14.350000381469727,14.8100004196167,14.649999618530273,4467100.0,11.974530220031738
2008-12-29,14.970000267028809,14.170000076293945,14.869999885559082,14.899999618530273,12024200.0,12.178874015808105
2008-12-30,15.3100004196167,14.630000114440918,15.010000228881836,15.1899995803833,14039300.0,12.415914535522461
2008-12-31,16.079999923706055,15.029999732971191,15.15999984741211,16.040000915527344,15006200.0,13.11068344116211
2009-01-02,17.040000915527344,15.75,16.010000228881836,16.989999771118164,20238000.0,13.887184143066406
2009-01-05,18.360000610351562,16.780000686645508,16.799999237060547,17.6200008392334,25421400.0,14.40213394165039
2009-01-06,19.93000030517578,18.0,18.06999969482422,19.579999923706055,38858500.0,16.00418472290039
2009-01-07,19.3799991607666,17.760000228881836,19.06999969482422,18.100000381469727,30848100.0,14.794472694396973
2009-01-08,18.979999542236328,17.649999618530273,17.899999618530273,18.81999969482422,21116300.0,15.382979393005371
2009-01-09,19.979999542236328,18.690000534057617,18.969999313354492,19.059999465942383,35802100.0,15.579153060913086
2009-01-12,20.950000762939453,18.06999969482422,20.079999923706055,18.790000915527344,49187500.0,15.358464241027832
2009-01-13,19.579999923706055,17.860000610351562,18.270000457763672,18.860000610351562,31384000.0,15.415674209594727
2009-01-14,18.459999084472656,16.959999084472656,18.25,17.190000534057617,39491900.0,14.050666809082031
2009-01-15,17.600000381469727,15.390000343322754,17.100000381469727,16.260000228881836,41782400.0,13.290502548217773
2009-01-16,17.200000762939453,14.050000190734863,16.979999542236328,15.59000015258789,42343900.0,12.742862701416016
2009-01-20,15.039999961853027,13.100000381469727,14.960000038146973,13.100000381469727,32971800.0,10.707601547241211
2009-01-21,16.979999542236328,13.829999923706055,13.930000305175781,16.860000610351562,46571000.0,13.78093433380127
2009-01-22,18.649999618530273,15.65999984741211,16.270000457763672,17.579999923706055,45770900.0,14.369441032409668
2009-01-23,18.989999771118164,16.31999969482422,16.760000228881836,18.709999084472656,39107000.0,15.293070793151855
2009-01-26,20.700000762939453,18.450000762939453,18.93000030517578,19.079999923706055,38061400.0,15.595500946044922
2009-01-27,19.979999542236328,19.110000610351562,19.559999465942383,19.790000915527344,26110500.0,16.175832748413086
2009-01-28,23.420000076293945,20.770000457763672,21.06999969482422,23.0,61525400.0,19.05964469909668
2009-01-29,22.709999084472656,21.270000457763672,21.75,21.3799991607666,40229200.0,17.71717643737793
2009-01-30,22.270000457763672,19.950000762939453,21.0,20.229999542236328,42330500.0,16.76420021057129
2009-02-02,21.399999618530273,19.280000686645508,19.600000381469727,20.799999237060547,31263900.0,17.236541748046875
2009-02-03,21.68000030517578,20.350000381469727,21.170000076293945,20.940000534057617,28454000.0,17.35255241394043
2009-02-04,23.280000686645508,20.979999542236328,21.190000534057617,22.010000228881836,41346500.0,18.239246368408203
2009-02-05,24.440000534057617,21.520000457763672,21.68000030517578,23.190000534057617,54825900.0,19.217092514038086
2009-02-06,24.350000381469727,22.260000228881836,23.760000228881836,22.8700008392334,46982500.0,18.951908111572266
2009-02-09,23.950000762939453,21.610000610351562,22.75,23.610000610351562,39662000.0,19.565135955810547
2009-02-10,23.959999084472656,20.510000228881836,23.280000686645508,20.790000915527344,45320400.0,17.22825813293457
2009-02-11,23.049999237060547,21.059999465942383,22.0,22.90999984741211,38580200.0,18.985063552856445
2009-02-12,23.260000228881836,21.760000228881836,22.420000076293945,22.989999771118164,47102200.0,19.05135726928711
2009-02-13,23.479999542236328,22.200000762939453,22.84000015258789,22.93000030517578,36055200.0,19.001632690429688
2009-02-17,22.059999465942383,19.6299991607666,21.670000076293945,19.760000228881836,45958500.0,16.374711990356445
2009-02-18,20.559999465942383,18.81999969482422,20.3799991607666,20.18000030517578,45579100.0,16.722763061523438
2009-02-19,21.1299991607666,19.8700008392334,20.760000228881836,19.93000030517578,35223300.0,16.515588760375977
2009-02-20,20.06999969482422,18.110000610351562,19.149999618530273,19.43000030517578,55967800.0,16.101259231567383
2009-02-23,20.440000534057617,18.780000686645508,20.25,18.81999969482422,35410300.0,15.595756530761719
2009-02-24,22.100000381469727,18.889999389648438,19.15999984741211,22.06999969482422,49059700.0,18.288970947265625
2009-02-25,22.920000076293945,21.200000762939453,21.950000762939453,21.760000228881836,53556300.0,18.032075881958008
2009-02-26,22.799999237060547,21.15999984741211,22.450000762939453,21.329999923706055,37805300.0,17.67574691772461
2009-02-27,20.719999313354492,19.360000610351562,20.309999465942383,19.540000915527344,51472400.0,16.192405700683594
2009-03-02,19.059999465942383,17.579999923706055,18.860000610351562,17.950000762939453,44613200.0,14.874809265136719
2009-03-03,18.639999389648438,16.770000457763672,18.489999771118164,18.18000030517578,42542800.0,15.065406799316406
2009-03-04,20.260000228881836,18.489999771118164,18.850000381469727,19.399999618530273,46266800.0,16.076391220092773
2009-03-05,19.0,17.329999923706055,18.860000610351562,17.979999542236328,46527200.0,14.899666786193848
2009-03-06,19.34000015258789,16.700000762939453,18.510000228881836,17.18000030517578,55553300.0,14.23672103881836
2009-03-09,17.790000915527344,16.1200008392334,16.65999984741211,16.479999542236328,44525700.0,13.656646728515625
2009-03-10,20.920000076293945,17.510000228881836,17.799999237060547,20.84000015258789,62401400.0,17.26968765258789
2009-03-11,23.829999923706055,21.790000915527344,22.5,22.510000228881836,71167200.0,18.653587341308594
2009-03-12,24.40999984741211,21.899999618530273,22.489999771118164,24.18000030517578,56081300.0,20.03748893737793
2009-03-13,25.84000015258789,23.75,24.709999084472656,25.43000030517578,67132800.0,21.07332992553711
2009-03-16,26.25,22.920000076293945,25.90999984741211,23.040000915527344,61403100.0,19.092782974243164
2009-03-17,23.950000762939453,21.770000457763672,22.350000381469727,23.809999465942383,60579600.0,19.73086929321289
2009-03-18,24.75,22.100000381469727,22.770000457763672,24.190000534057617,65672100.0,20.045766830444336
2009-03-19,24.799999237060547,21.010000228881836,24.459999084472656,21.040000915527344,66302600.0,17.435428619384766
2009-03-20,22.09000015258789,20.010000228881836,21.540000915527344,20.239999771118164,57591100.0,16.772483825683594
2009-03-23,24.690000534057617,21.360000610351562,22.1299991607666,24.43000030517578,64736900.0,20.244651794433594
2009-03-24,27.270000457763672,23.549999237060547,23.809999465942383,25.1200008392334,82414600.0,20.816444396972656
2009-03-25,26.75,23.860000610351562,25.75,25.90999984741211,74566200.0,21.471099853515625
2009-03-26,26.479999542236328,25.030000686645508,26.360000610351562,25.649999618530273,54488400.0,21.255640029907227
2009-03-27,25.8799991607666,24.219999313354492,25.110000610351562,24.350000381469727,45526800.0,20.178356170654297
2009-03-30,23.229999542236328,21.799999237060547,22.739999771118164,22.1299991607666,44639500.0,18.338685989379883
2009-03-31,23.15999984741211,21.670000076293945,22.700000762939453,22.770000457763672,54515100.0,18.869049072265625
2009-04-01,24.200000762939453,22.010000228881836,22.190000534057617,23.729999542236328,46279700.0,19.664579391479492
2009-04-02,25.0,22.950000762939453,24.950000762939453,23.110000610351562,67785600.0,19.150794982910156
2009-04-03,24.15999984741211,22.06999969482422,22.600000381469727,24.059999465942383,52638500.0,19.93804168701172
2009-04-06,23.5,22.649999618530273,23.079999923706055,23.309999465942383,35212900.0,19.316526412963867
2009-04-07,24.469999313354492,22.399999618530273,22.40999984741211,23.31999969482422,45463000.0,19.324817657470703
2009-04-08,23.780000686645508,22.1200008392334,23.770000457763672,22.690000534057617,37673700.0,18.80275535583496
2009-04-09,25.3700008392334,23.25,24.100000381469727,25.350000381469727,53190900.0,21.007034301757812
2009-04-13,27.350000381469727,24.5,24.56999969482422,26.889999389648438,45126500.0,22.2832088470459
2009-04-14,25.969999313354492,23.559999465942383,25.540000915527344,23.670000076293945,48230500.0,19.61486053466797
2009-04-15,23.729999542236328,22.020000457763672,23.43000030517578,23.450000762939453,52402900.0,19.43254280090332
2009-04-16,24.389999389648438,23.190000534057617,23.579999923706055,23.969999313354492,40052600.0,19.86346435546875
2009-04-17,25.889999389648438,23.56999969482422,23.8700008392334,25.0,51614300.0,20.717004776000977
2009-04-20,25.200000762939453,23.510000228881836,24.18000030517578,23.520000457763672,45375900.0,19.490556716918945
2009-04-21,25.110000610351562,22.6299991607666,23.059999465942383,24.649999618530273,50197600.0,20.426969528198242
2009-04-22,24.549999237060547,22.260000228881836,22.649999618530273,22.440000534057617,104008800.0,18.595582962036133
2009-04-23,22.959999084472656,21.15999984741211,22.709999084472656,21.959999084472656,62367200.0,18.197813034057617
2009-04-24,22.6299991607666,21.31999969482422,22.350000381469727,21.959999084472656,53830900.0,18.197813034057617
2009-04-27,22.280000686645508,21.15999984741211,21.600000381469727,21.260000228881836,33354300.0,17.617740631103516
2009-04-28,21.780000686645508,20.690000534057617,20.8700008392334,21.079999923706055,27676600.0,17.509748458862305
2009-04-29,23.25,21.260000228881836,21.450000762939453,23.06999969482422,47127600.0,19.1627197265625
2009-04-30,24.459999084472656,23.479999542236328,23.780000686645508,23.639999389648438,48998400.0,19.636173248291016
2009-05-01,26.479999542236328,23.690000534057617,23.739999771118164,25.81999969482422,59562100.0,21.446950912475586
2009-05-04,27.229999542236328,25.65999984741211,26.239999771118164,27.020000457763672,45301100.0,22.44371795654297
2009-05-05,27.780000686645508,26.559999465942383,26.829999923706055,27.209999084472656,26135900.0,22.601531982421875
2009-05-06,29.049999237060547,26.81999969482422,27.520000457763672,28.510000228881836,45925100.0,23.68136215209961
2009-05-07,28.979999542236328,26.209999084472656,28.739999771118164,27.139999389648438,42149000.0,22.543394088745117
2009-05-08,28.200000762939453,24.729999542236328,24.989999771118164,28.200000762939453,150072600.0,23.423866271972656
2009-05-11,27.940000534057617,26.020000457763672,27.65999984741211,26.06999969482422,48442400.0,21.654613494873047
2009-05-12,27.079999923706055,25.040000915527344,26.6299991607666,26.420000076293945,41782000.0,21.945337295532227
2009-05-13,26.350000381469727,24.889999389648438,25.639999389648438,25.100000381469727,32058300.0,20.848901748657227
2009-05-14,26.770000457763672,24.850000381469727,25.219999313354492,26.56999969482422,31546600.0,22.069934844970703
2009-05-15,27.079999923706055,25.969999313354492,26.59000015258789,26.1299991607666,28703200.0,21.704452514648438
2009-05-18,28.309999465942383,26.690000534057617,26.959999084472656,28.280000686645508,35991500.0,23.490318298339844
2009-05-19,29.860000610351562,27.059999465942383,28.489999771118164,28.90999984741211,41899400.0,24.01361656188965
2009-05-20,29.6200008392334,27.770000457763672,29.5,28.0,36005400.0,23.257740020751953
2009-05-21,28.649999618530273,27.530000686645508,27.639999389648438,28.09000015258789,28180900.0,23.33249282836914
2009-05-22,29.09000015258789,28.09000015258789,28.420000076293945,28.229999542236328,18412800.0,23.44878387451172
2009-05-26,29.059999465942383,27.950000762939453,28.059999465942383,29.020000457763672,23546600.0,24.104978561401367
2009-05-27,30.229999542236328,28.600000381469727,29.049999237060547,28.610000610351562,35960500.0,23.76442527770996
2009-05-28,29.540000915527344,28.420000076293945,28.969999313354492,29.43000030517578,21050600.0,24.445541381835938
2009-05-29,30.350000381469727,29.56999969482422,30.09000015258789,30.31999969482422,29253100.0,25.184803009033203
2009-06-01,31.299999237060547,29.670000076293945,30.670000076293945,29.889999389648438,31242100.0,24.82762908935547
2009-06-02,30.350000381469727,28.200000762939453,28.270000457763672,30.09000015258789,67635700.0,24.993764877319336
2009-06-03,30.170000076293945,29.100000381469727,29.889999389648438,29.719999313354492,27895900.0,24.68642807006836
2009-06-04,31.489999771118164,29.8799991607666,29.8799991607666,31.200000762939453,28273400.0,25.9157657623291
2009-06-05,31.989999771118164,30.940000534057617,31.780000686645508,30.969999313354492,20837800.0,25.724721908569336
2009-06-08,31.670000076293945,30.43000030517578,30.670000076293945,31.389999389648438,17866800.0,26.073583602905273
2009-06-09,31.760000228881836,30.510000228881836,31.6299991607666,30.979999542236328,28935100.0,25.7330265045166
2009-06-10,31.200000762939453,28.6299991607666,31.170000076293945,29.260000228881836,54484000.0,24.30433464050293
2009-06-11,30.149999618530273,29.0,29.579999923706055,29.489999771118164,29085000.0,24.495386123657227
2009-06-12,29.90999984741211,28.899999618530273,29.309999465942383,29.700000762939453,15945200.0,24.66981315612793
2009-06-15,29.450000762939453,28.149999618530273,29.299999237060547,28.399999618530273,23275200.0,23.589990615844727
2009-06-16,28.8799991607666,27.809999465942383,28.719999313354492,28.100000381469727,24482200.0,23.340805053710938
2009-06-17,28.1299991607666,27.040000915527344,27.959999084472656,27.479999542236328,24421700.0,22.825807571411133
2009-06-18,28.899999618530273,27.489999771118164,27.540000915527344,28.030000686645508,23203700.0,23.28265953063965
2009-06-19,28.3700008392334,27.639999389648438,28.270000457763672,28.270000457763672,32327600.0,23.482009887695312
2009-06-22,28.040000915527344,26.6299991607666,27.850000381469727,26.6299991607666,27695300.0,22.119768142700195
2009-06-23,27.860000610351562,26.1299991607666,26.780000686645508,27.700000762939453,31675700.0,23.008546829223633
2009-06-24,28.469999313354492,27.260000228881836,27.979999542236328,27.649999618530273,22642900.0,22.96702003479004
2009-06-25,28.389999389648438,27.1200008392334,27.40999984741211,27.8700008392334,22530800.0,23.149757385253906
2009-06-26,28.81999969482422,27.790000915527344,27.809999465942383,28.6200008392334,30089800.0,23.772737503051758
2009-06-29,29.290000915527344,28.299999237060547,28.770000457763672,29.100000381469727,18546300.0,24.171438217163086
2009-06-30,29.18000030517578,28.200000762939453,28.8700008392334,28.510000228881836,17694900.0,23.68136215209961
2009-07-01,28.90999984741211,27.93000030517578,28.579999923706055,28.360000610351562,13111500.0,23.556766510009766
2009-07-02,28.049999237060547,26.90999984741211,27.8799991607666,26.989999771118164,19930300.0,22.418798446655273
2009-07-06,26.8799991607666,26.25,26.600000381469727,26.850000381469727,22724600.0,22.30251693725586
2009-07-07,27.31999969482422,26.1200008392334,26.899999618530273,26.149999618530273,19928100.0,21.721065521240234
2009-07-08,26.399999618530273,24.850000381469727,26.34000015258789,25.5,33320100.0,21.181156158447266
2009-07-09,26.489999771118164,25.709999084472656,25.969999313354492,25.8799991607666,20602200.0,21.49679183959961
